99,88,86,109,120,109,111,113,97,87,97,121,135,142,147,144,122,115,118,116,109,114,120,118,113,119,127,130,130,132,137,141,142,140,127,118,120,114,99,90,91,86,82,79,80,80,75,66,72,77,70,65,68,76,80,83,80,78,94,126,180,162,104,105,105,111,114,112,104,98,95,99,105,108,104,97,99,108,106,92,67,69,63,49,33,30,29,29,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,29,35,45,50,47,42,40,38,40,41,44,40,40,38,36,47,61,48,29,36,42,43,50,56,63,69,77,87,98,104,108,108,104,100,97,96,97,98,100,101,101,92,80,162,221,154,90,104,105,106,106,106,107,108,109,111,113,114,115,115,118,118,119,119,116,106,143,172,147,130,197,231,134,88,87,98,100,102,102,102,105,104,102,102,102,102,104,106,111,111,111,115,119,129,164,146,135,175,164,148,147,145,144,147,147,145,145,145,144,144,144,144,144,144,143,143,143,143,143,144,145,135,140,187,217,171,128,138,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,140,140,141,143,136,146,194,189,148,154,157,147,136,142,149,150,171,185,185,156,147,139,121,136,150,144,148,158,160,128,104,125,128,123,123,129,137,144,153,158,155,182,207,207,203,207,217,222,222,221,218,212,208,210,217,226,235,232,222,227,236,217,165,191,238,252,248,252,250,254,236,170,170,164,144,135,139,139,137,136,137,139,137,137,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,134,135,135,135,134,134,136,129,105,54,17,21,31,29,29,28,29,28,28,27,27,27,27,27,27,27,27,27,28,28,26,29,33,20,29,106,151,147,141,140,142,141,141,142,140,141,143,143,142,146,150,146,132,76,51,55,71,65,43,31,47,88,123,129,107,95,93,91,91,91,90,90,90,90,90,91,92,95,98,100,102,105,106,106,107,115,115,116,116,118,119,119,120,121,122,122,122,122,122,122,123,124,125,126,126,127,127,128,128,129,129,129,129,130,130,130,130,130,129,129,129,128,129,128,128,128,128,128,129,132,133,134,134,132,134,133,132,132,132,134,141,160,143,132,133,130,130,132,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,132,132,130,130,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,127,129,126,132,149,139,133,133,134,133,132,132,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,130,133,132,132,132,
100,91,92,113,115,99,106,127,116,102,107,120,122,127,136,139,133,130,137,132,119,116,114,101,99,116,132,132,132,141,143,135,128,127,120,120,126,114,93,83,80,75,75,75,65,49,37,33,36,49,61,72,83,82,76,72,80,79,91,125,173,156,109,111,102,105,106,99,92,90,94,102,108,107,99,92,91,93,83,65,38,45,48,36,26,24,27,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29,29,31,31,32,30,29,36,45,49,45,40,38,40,38,34,30,29,36,40,35,45,79,71,38,43,57,61,70,77,87,93,101,107,109,111,111,109,107,105,104,103,104,104,107,109,111,105,97,171,247,183,91,101,104,104,105,105,107,107,108,109,113,113,114,115,118,118,119,119,120,112,129,173,175,133,179,236,168,99,87,98,98,101,106,109,107,105,104,102,102,102,104,106,109,111,116,118,122,146,163,133,147,184,155,147,148,143,144,147,147,145,145,145,144,144,144,144,144,144,143,143,143,143,143,144,144,144,147,149,157,155,144,140,143,143,143,143,142,142,142,142,142,142,142,141,141,140,140,140,137,139,140,143,130,149,210,191,140,150,155,146,139,147,155,161,164,167,168,167,185,169,116,101,136,139,155,175,168,127,109,129,125,119,121,130,136,140,149,161,157,179,199,206,205,210,214,215,217,219,211,197,190,199,211,218,220,215,208,213,219,199,149,177,233,249,248,250,250,254,234,168,171,163,143,135,139,139,137,136,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,136,129,105,57,26,30,37,33,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,33,31,33,35,17,35,120,155,142,137,137,139,139,139,139,137,137,139,139,137,140,144,137,120,40,9,10,12,0,10,94,197,243,235,186,123,73,33,12,13,24,26,26,26,26,26,26,26,38,42,48,50,52,54,55,56,62,63,63,64,64,64,65,66,70,71,73,75,78,80,82,84,93,94,95,98,100,101,102,104,114,114,114,114,115,115,116,116,118,118,119,119,120,121,121,121,122,123,125,126,130,133,134,135,130,129,127,127,123,117,118,127,153,136,129,132,134,134,137,141,139,139,139,140,139,139,139,139,139,139,139,139,139,139,137,137,135,134,134,134,133,133,133,132,130,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,129,129,129,129,128,127,128,125,132,149,137,133,133,134,133,132,132,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,130,132,132,133,132,132,132,
119,113,111,108,98,87,98,121,115,102,105,113,114,125,139,144,143,133,129,122,115,120,121,109,101,121,133,129,136,156,154,130,114,113,111,114,119,104,84,78,56,45,50,64,59,38,22,19,30,40,52,65,78,83,83,83,86,88,93,116,153,133,104,106,98,100,100,97,92,91,97,106,112,106,97,91,88,84,69,49,38,41,41,34,28,27,29,29,28,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,29,30,33,33,33,30,28,35,45,49,43,38,36,36,24,17,17,19,35,43,44,57,155,144,90,79,94,92,95,99,101,104,107,108,109,109,108,107,107,106,105,104,104,104,106,107,108,106,90,144,242,194,85,97,101,102,105,107,109,111,112,113,117,118,120,121,122,123,125,126,126,118,120,169,192,140,162,220,192,108,84,97,93,99,111,116,109,108,105,104,104,104,104,105,106,109,121,125,129,156,153,135,168,178,149,147,148,143,146,147,146,145,144,144,144,144,144,144,144,143,143,143,143,143,143,144,145,146,147,147,146,148,146,143,143,143,143,143,142,142,142,142,141,141,141,140,140,140,140,140,136,137,140,142,127,156,225,193,130,141,149,143,141,148,157,164,160,177,185,173,184,180,130,104,126,128,147,175,165,127,120,133,128,119,118,125,128,130,139,150,163,183,207,213,210,211,214,214,214,214,205,190,186,196,198,194,201,206,212,224,225,199,151,179,234,250,248,250,250,254,227,165,172,161,142,135,139,137,136,136,136,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,135,134,135,126,100,57,30,34,37,36,35,35,35,34,34,35,35,35,35,35,36,36,35,35,35,35,37,36,38,16,51,140,157,139,134,135,136,135,135,135,135,135,136,135,133,136,143,134,112,44,15,13,2,10,106,215,254,252,242,198,137,87,40,14,17,18,19,19,19,19,19,19,17,19,21,25,29,31,31,31,30,27,26,24,24,23,23,24,24,26,27,28,29,33,36,38,41,51,52,52,53,55,56,57,58,61,62,63,64,64,65,66,66,69,70,72,73,75,76,77,78,83,84,86,89,92,95,96,99,101,100,91,81,79,80,94,112,134,119,113,115,117,119,123,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,132,132,133,133,134,134,134,134,132,129,126,129,126,132,149,136,134,133,134,133,132,132,132,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,130,132,132,132,133,133,133,133,
98,119,123,99,79,86,108,127,111,98,95,105,121,136,147,147,139,112,94,91,93,108,120,113,108,126,130,125,136,163,157,126,107,102,99,102,102,88,79,84,55,37,43,71,85,72,54,47,48,50,55,64,72,80,88,91,100,105,106,116,129,109,97,100,98,101,105,105,104,100,102,106,111,107,99,95,92,83,66,48,36,37,35,30,30,31,31,30,28,28,28,27,27,27,27,27,26,26,27,27,27,27,27,27,28,28,28,27,27,28,29,29,29,29,30,31,33,34,34,32,23,33,45,49,42,35,34,34,24,44,58,59,62,68,78,111,222,210,132,109,120,113,111,107,105,104,104,104,105,106,107,106,104,101,101,100,99,99,101,105,102,99,76,119,231,198,84,97,104,106,107,111,113,115,118,120,125,126,127,128,129,132,134,134,129,121,116,164,196,144,154,203,198,111,77,91,88,94,106,118,111,109,107,105,105,104,105,106,101,107,123,128,135,162,143,142,182,169,149,149,147,143,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,144,147,145,144,147,147,147,147,147,143,143,143,143,142,142,142,142,141,141,140,140,140,140,140,140,139,139,141,144,132,169,240,200,135,140,142,142,141,141,136,139,136,148,163,164,182,180,140,122,129,120,127,156,154,127,127,134,139,130,126,128,129,130,135,146,149,172,198,203,192,192,201,207,208,207,201,191,184,179,169,158,187,204,226,241,240,206,161,191,236,252,248,250,250,254,222,162,173,160,140,135,139,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,121,92,51,29,31,34,36,36,36,35,35,35,36,35,35,35,35,35,35,35,36,36,34,40,35,36,15,68,158,162,137,134,134,135,134,134,135,134,135,136,135,135,136,146,135,111,41,20,6,1,80,219,255,241,252,243,198,140,90,41,17,21,22,22,22,22,22,22,22,22,24,27,32,37,40,41,40,37,30,29,29,28,27,27,27,27,26,25,26,26,25,23,22,21,21,21,20,19,17,16,16,15,15,15,15,15,14,14,14,14,14,15,16,17,20,21,22,23,25,27,29,31,35,38,41,42,49,52,42,36,56,98,140,166,110,93,79,75,69,63,64,69,75,76,76,76,76,76,76,76,98,98,98,98,98,98,99,99,112,114,114,114,115,116,117,119,122,124,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,130,133,134,135,136,137,137,136,136,133,128,123,127,125,132,148,137,134,133,134,133,132,132,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,132,132,133,133,133,133,133,133,
78,113,135,101,69,97,135,146,108,101,86,84,106,133,149,156,143,121,99,90,100,119,129,127,116,112,116,122,135,142,132,115,109,95,95,109,106,85,75,85,78,78,78,85,97,100,90,73,69,70,76,85,97,101,98,93,99,105,118,134,133,113,98,101,108,107,105,105,107,109,111,113,116,112,105,99,92,77,57,38,30,30,29,28,29,30,30,29,29,29,29,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,26,28,30,30,29,29,31,34,34,31,28,27,29,55,87,63,35,44,49,52,94,161,210,176,123,97,86,109,207,210,125,101,120,114,111,102,100,100,100,98,98,98,97,97,95,97,98,98,97,98,100,102,105,99,73,106,222,208,90,98,117,119,121,119,119,119,119,120,120,120,120,120,119,118,118,116,116,116,106,137,183,150,126,186,197,126,76,83,95,92,93,113,111,109,109,107,105,105,105,107,101,111,125,130,146,161,139,167,155,154,149,148,146,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,143,144,144,145,146,147,146,144,143,142,142,141,141,141,140,137,136,135,135,136,137,139,140,140,140,142,140,129,170,205,162,126,136,143,148,150,147,143,142,140,135,114,129,179,168,137,128,121,106,114,140,148,129,115,122,141,137,132,130,133,134,135,137,140,154,177,173,163,165,176,189,191,183,169,162,170,170,158,160,183,187,203,212,218,191,163,197,253,254,248,250,249,253,211,157,176,155,137,136,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,134,135,122,85,44,33,37,35,36,36,35,35,35,35,35,34,35,35,35,35,36,36,36,35,35,37,36,33,19,88,163,161,136,134,134,134,133,133,133,134,134,134,134,134,134,136,134,107,41,16,2,20,165,254,254,255,250,235,189,136,87,42,20,24,23,23,23,23,23,23,23,23,26,29,34,38,38,38,37,36,34,31,30,30,29,29,28,28,28,28,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,24,24,24,22,21,19,20,19,16,22,21,15,12,17,21,83,173,233,238,206,157,102,61,27,13,24,26,23,31,31,31,31,31,31,31,31,45,45,47,48,49,50,51,52,55,56,56,57,58,58,59,61,62,63,64,64,65,66,68,68,71,72,73,76,79,80,82,83,87,88,90,91,93,95,97,98,99,100,101,102,102,102,102,102,105,106,113,112,111,115,118,119,114,106,97,84,96,128,140,136,132,123,121,127,127,127,127,126,127,128,128,128,128,128,129,129,129,129,129,128,127,127,127,127,127,127,127,126,125,126,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,131,132,133,133,134,134,134,134,
102,133,146,107,80,97,116,125,95,91,90,79,80,121,156,150,140,130,116,102,94,102,116,126,118,101,97,112,127,122,108,106,114,101,105,120,113,84,72,82,91,91,86,82,84,87,85,82,88,94,100,106,108,106,104,102,102,106,121,137,137,120,107,112,113,109,105,101,102,107,113,118,118,107,95,92,91,82,63,43,34,31,29,30,29,29,29,28,29,29,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,26,26,27,30,32,30,31,31,31,34,41,49,61,70,112,154,102,51,75,95,98,157,220,255,215,149,104,72,78,165,180,104,83,105,106,107,100,100,100,100,100,99,99,98,98,99,99,100,100,101,102,105,107,107,106,80,111,218,197,85,95,113,114,115,114,112,111,111,110,106,105,104,104,105,105,104,106,111,111,102,126,173,155,129,171,196,140,83,83,97,90,93,111,109,109,110,109,107,106,106,107,101,113,121,133,161,151,141,175,155,151,149,148,146,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,145,144,144,144,144,144,143,143,142,142,141,141,140,140,134,133,133,134,135,136,139,140,140,142,142,130,126,171,192,135,127,139,146,149,154,154,154,155,160,150,118,122,171,158,125,112,94,95,115,136,133,113,101,113,133,135,130,126,129,135,142,149,150,162,183,183,176,173,171,175,172,171,172,171,171,173,178,185,186,176,179,186,197,183,163,194,248,254,248,252,249,253,208,157,177,154,136,136,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,123,84,42,34,37,35,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,36,31,24,99,167,157,136,133,133,133,133,133,133,133,134,134,134,134,134,136,134,105,41,12,1,45,196,255,252,255,250,234,186,134,85,41,20,24,23,23,23,23,23,23,23,23,26,28,33,37,37,37,36,35,33,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,28,29,29,28,31,34,27,17,1,68,197,255,255,249,218,163,111,65,29,15,23,23,20,19,17,17,16,16,16,15,15,14,14,13,14,15,15,16,17,17,17,17,17,17,17,19,17,17,19,17,17,17,17,17,19,19,20,21,22,23,24,26,27,28,28,29,30,31,34,35,36,38,40,42,42,43,43,42,42,50,55,55,52,57,63,64,71,85,61,43,45,71,99,109,112,109,98,95,101,101,100,100,100,100,100,100,100,100,100,101,101,104,104,105,106,107,108,109,111,114,115,116,118,119,119,120,121,123,125,126,127,128,128,129,129,130,132,132,132,132,133,133,133,134,135,135,135,136,136,136,136,
125,147,143,111,102,111,99,84,75,82,101,88,71,114,149,128,111,108,102,86,68,63,79,97,111,99,87,97,113,108,101,109,118,102,101,112,106,85,79,95,104,115,127,130,125,111,99,94,104,111,113,109,102,101,105,111,109,106,119,142,144,125,114,121,112,111,107,101,102,107,112,115,114,101,91,90,94,91,76,62,38,30,31,38,35,33,31,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,28,27,26,25,27,30,34,38,44,52,63,75,90,107,121,132,161,199,136,76,108,125,107,118,146,163,144,127,111,85,83,178,204,112,76,104,106,102,92,98,101,105,107,108,108,108,107,106,106,106,106,107,107,108,109,108,111,91,125,214,179,82,99,107,108,108,107,106,105,105,105,107,107,108,108,111,112,113,113,115,115,106,115,160,161,131,147,197,161,95,85,97,90,97,107,111,111,111,109,107,106,107,107,104,112,114,140,170,135,146,179,154,150,149,148,146,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,142,143,143,143,143,145,145,147,147,147,145,144,143,142,142,141,141,140,140,135,134,133,133,133,133,134,134,135,141,141,132,146,208,218,148,136,144,147,150,154,156,158,163,176,177,144,136,182,161,113,92,76,87,120,141,121,85,83,111,126,133,133,132,134,139,147,155,150,162,186,191,190,184,176,172,177,187,207,211,192,179,184,192,193,191,192,200,211,198,179,198,240,254,248,250,250,253,204,156,177,154,136,136,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,135,122,83,42,34,38,36,36,36,36,35,36,36,36,36,36,36,37,37,37,37,37,37,36,40,35,30,34,114,169,153,136,133,133,133,133,133,133,133,133,134,134,135,135,137,133,99,38,9,0,59,214,255,249,254,250,232,185,130,83,40,20,24,23,23,23,23,23,23,23,23,26,29,34,37,37,37,36,35,33,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,30,30,29,30,31,34,38,29,3,26,163,253,255,249,253,222,165,114,70,33,19,28,27,26,28,29,29,29,28,28,27,27,26,24,24,24,26,27,28,29,30,30,31,31,31,31,30,30,28,28,27,27,26,24,23,22,19,17,17,17,17,19,19,17,16,16,15,15,14,14,14,15,14,15,15,15,15,15,15,14,15,16,15,15,21,24,24,25,20,49,111,178,203,171,112,72,45,33,27,34,33,31,30,31,34,34,34,34,35,35,35,35,50,51,52,55,56,57,58,59,66,68,69,70,72,74,76,77,83,83,84,85,86,86,87,88,91,92,92,92,93,93,94,94,95,97,98,98,99,99,99,99,
120,137,130,114,122,125,102,84,88,93,101,95,100,137,150,115,82,73,68,62,55,54,63,71,105,107,93,83,88,100,111,120,119,99,94,101,100,93,98,113,115,125,143,155,146,122,107,105,105,102,95,87,84,90,101,109,108,101,116,149,156,128,109,114,107,108,111,109,108,108,107,106,107,100,92,90,90,86,78,72,42,36,40,51,51,41,35,35,30,29,29,29,28,28,28,28,28,28,28,28,29,31,32,34,35,36,39,41,45,49,54,59,68,73,83,93,102,119,135,145,150,183,191,121,91,127,126,99,85,79,84,92,111,118,105,104,207,236,128,77,104,105,100,94,97,99,101,104,104,105,105,105,105,104,104,104,107,107,106,104,105,106,92,140,214,163,80,100,101,101,100,99,98,98,99,99,105,107,108,111,114,116,118,119,120,121,112,107,143,165,140,130,196,186,115,87,95,93,100,105,108,111,112,109,107,107,107,108,107,112,113,154,164,127,153,176,150,150,149,148,146,145,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,142,143,143,144,145,147,147,148,148,148,147,144,143,142,142,141,141,140,140,137,136,135,134,132,130,128,128,129,141,143,132,160,234,233,160,147,151,151,153,156,158,162,164,180,194,162,146,192,177,127,111,93,84,105,137,121,75,76,112,128,130,128,133,140,143,146,149,148,156,175,177,172,171,172,177,177,187,203,214,206,190,187,192,199,207,215,211,201,192,186,194,228,253,248,250,250,253,200,157,177,153,135,136,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,121,82,41,33,38,35,35,36,35,35,36,37,38,38,38,37,37,38,37,37,38,37,37,43,36,27,45,134,171,150,135,133,133,133,133,133,133,133,133,134,134,135,136,137,130,92,38,9,0,80,235,255,249,254,249,229,182,127,79,36,19,24,24,23,23,23,23,23,23,23,26,29,34,37,37,37,36,35,33,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,28,28,27,28,28,30,34,17,0,77,242,255,247,248,253,224,163,111,69,33,22,33,30,27,24,23,23,23,23,23,23,24,26,27,28,29,30,31,31,31,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,27,27,28,28,28,29,29,27,26,17,13,8,12,12,9,13,3,21,122,222,255,255,224,144,64,29,15,8,15,13,8,8,10,10,10,10,10,12,12,13,14,15,16,16,17,17,18,19,19,20,21,22,22,24,24,26,27,28,28,29,29,30,31,32,33,34,34,35,35,35,35,35,35,51,52,52,52,52,52,52,52,
111,123,120,118,118,113,113,111,115,111,90,91,139,177,163,128,83,62,50,58,75,87,87,80,99,107,98,71,63,86,116,130,118,98,95,106,109,105,106,113,87,77,71,71,70,68,77,90,98,88,75,69,76,88,101,107,107,101,118,148,153,120,98,102,106,108,111,113,112,109,102,95,99,99,97,90,78,70,68,69,61,52,55,63,59,43,31,30,29,28,28,28,28,28,28,29,29,30,31,33,37,40,44,47,52,57,64,72,80,90,98,101,101,97,87,78,76,84,104,120,148,183,136,58,87,153,149,128,107,102,106,112,119,118,108,109,196,218,123,72,90,92,92,91,90,90,89,86,86,85,86,88,95,96,97,99,100,100,98,95,93,87,79,148,207,138,72,95,97,95,94,94,93,93,94,94,97,98,100,102,106,108,109,112,115,119,112,106,134,169,156,126,193,207,135,87,93,95,102,102,108,111,112,111,108,108,108,109,114,114,122,169,149,132,161,167,150,149,148,147,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,143,142,143,145,144,147,148,147,147,146,144,143,143,142,142,141,140,140,140,137,137,136,135,135,133,133,133,123,137,143,129,154,217,205,140,151,156,156,156,158,160,162,165,168,187,162,148,208,199,146,140,116,93,91,125,127,90,88,120,136,122,102,99,116,135,150,160,163,168,178,170,167,173,185,197,192,179,163,170,190,193,183,177,179,190,196,172,143,149,169,175,215,253,247,248,252,253,196,157,177,153,135,136,136,136,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,120,79,40,31,37,35,35,35,35,35,35,38,44,47,40,40,40,40,40,40,40,38,40,43,35,23,59,153,172,145,134,133,133,133,133,133,133,133,133,134,133,135,136,139,128,85,34,6,0,95,249,254,246,250,249,227,178,122,76,33,19,24,23,23,23,23,23,23,23,23,26,29,33,36,36,36,35,34,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,29,29,29,29,28,29,28,30,30,33,31,10,17,146,255,253,255,255,247,212,158,108,65,31,23,30,29,27,26,26,26,26,24,24,24,24,24,24,24,24,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,33,31,31,31,30,30,29,29,30,30,30,29,29,30,30,30,30,30,30,30,31,33,31,30,28,23,22,21,20,20,7,2,21,156,228,255,254,236,211,154,88,44,28,22,28,27,23,22,24,24,24,24,24,24,24,24,24,24,26,24,24,23,22,22,22,22,22,22,22,22,22,21,21,20,19,20,20,20,21,21,19,19,19,19,19,17,17,16,16,15,16,15,15,15,15,15,13,
122,118,105,102,101,100,107,107,112,109,86,88,132,162,154,135,94,65,50,64,87,104,102,92,99,112,105,76,58,80,118,136,118,101,102,119,120,109,100,98,91,78,64,58,63,76,91,99,93,83,73,71,82,93,102,106,106,105,116,137,135,107,93,102,109,111,111,113,114,111,99,88,90,95,98,91,82,76,78,83,79,71,69,69,59,41,28,26,29,29,29,29,29,29,29,30,36,38,42,45,49,54,58,61,69,72,80,87,98,109,115,116,92,81,66,55,59,78,98,111,121,112,59,45,113,175,170,150,146,136,127,118,115,116,119,116,144,148,95,68,72,73,75,73,78,78,78,77,78,80,84,86,93,94,96,98,99,97,93,92,93,75,78,169,206,120,78,98,101,101,99,100,100,101,101,103,104,105,106,106,108,109,111,112,114,116,113,111,127,165,170,127,187,220,153,87,88,100,104,102,107,112,113,112,108,108,109,109,112,115,139,165,134,146,169,158,149,149,148,146,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,143,143,142,142,133,135,141,148,148,148,147,145,143,143,142,142,141,141,141,140,139,138,137,137,137,137,136,136,112,126,142,140,165,210,192,148,149,153,150,149,151,154,157,161,158,182,162,154,218,198,137,141,130,114,100,125,137,116,111,129,140,128,112,111,133,154,164,167,167,173,189,187,186,190,191,197,199,179,140,130,153,161,146,134,148,161,171,154,125,139,165,150,205,252,247,247,253,253,192,157,177,151,135,137,136,136,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,119,79,40,31,38,35,35,35,34,34,35,38,48,54,41,40,40,40,40,40,40,41,42,44,33,23,73,169,175,142,133,133,133,133,133,133,133,133,133,134,133,135,136,139,127,78,28,10,0,105,254,254,249,252,248,225,175,118,71,30,19,24,24,23,23,23,23,23,23,23,26,29,33,36,36,36,35,34,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,30,30,29,29,29,29,30,33,33,35,28,7,36,221,255,254,255,255,250,204,155,107,63,29,22,29,27,27,26,26,26,26,26,26,26,26,28,28,29,30,31,33,33,34,33,33,31,31,31,31,31,31,30,30,31,31,31,33,33,33,33,33,31,30,29,29,28,28,27,26,26,26,27,28,28,29,29,29,29,30,31,30,29,27,26,26,34,20,29,12,0,98,246,253,255,255,242,198,140,91,43,29,23,29,28,26,24,26,26,26,26,24,24,24,27,28,27,28,29,29,27,27,28,27,26,26,26,24,24,26,24,24,26,27,26,26,24,24,26,27,27,27,28,28,28,28,27,27,23,21,20,20,20,20,20,23,
