43,51,51,59,51,51,51,54,55,56,59,57,56,49,64,69,69,72,72,76,78,82,82,86,86,90,90,95,71,97,96,101,104,107,108,111,112,114,115,114,121,122,123,122,127,126,113,116,125,127,120,121,112,121,112,112,123,70,64,65,4,5,5,5,6,4,70,70,4,3,66,134,70,72,8,24,1,1,43,44,72,105,73,140,139,128,146,145,30,140,7,92,120,103,97,104,77,94,93,127,155,179,175,143,104,94,47,68,64,84,85,77,64,62,62,85,101,131,163,179,161,114,72,69,93,128,160,196,199,161,105,79,40,69,112,153,203,195,176,0,78,57,51,100,164,192,214,179,146,109,55,57,76,127,176,221,234,196,150,101,48,51,84,137,225,223,228,192,134,91,47,73,121,173,250,229,234,196,150,85,34,51,72,120,169,197,210,193,160,105,57,56,70,119,184,200,253,229,205,146,93,62,42,66,112,168,219,253,238,206,153,106,51,60,105,150,201,218,201,210,193,150,94,62,53,56,94,81,176,207,222,210,155,156,96,64,40,48,64,125,180,208,224,227,229,197,148,108,73,37,66,104,158,152,196,194,186,148,113,94,73,70,76,74,82,94,90,90,90,92,86,83,86,77,68,64,68,72,68,71,68,85,84,88,89,86,84,93,113,137,171,170,142,107,90,71,80,86,93,92,87,86,82,82,82,84,66,78,76,110,135,162,187,169,125,104,91,86,86,86,80,80,86,78,78,78,79,77,77,76,76,76,77,79,76,77,76,77,77,69,69,70,68,71,70,71,71,67,71,65,69,69,69,70,77,77,77,76,76,77,72,77,73,75,75,76,66,79,78,78,79,79,76,77,76,76,74,72,72,73,76,72,73,76,77,77,77,79,77,76,73,72,66,66,65,65,64,64,64,64,64,64,65,64,64,64,64,64,64,64,65,65,64,66,64,66,68,69,69,68,70,70,76,72,72,72,72,72,72,72,72,72,72,73,73,73,77,73,77,77,79,79,79,79,77,76,76,76,79,77,77,77,68,70,66,64,64,64,65,65,64,65,64,65,64,64,64,64,68,68,68,68,68,68,68,68,68,68,68,68,70,71,71,71,68,68,68,68,68,68,68,68,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,68,68,68,68,68,68,68,68,77,77,77,77,77,77,77,77,69,69,71,68,62,59,65,80,163,252,252,254,252,252,253,252,253,253,253,253,253,253,253,253,250,242,240,240,240,247,247,241,242,234,235,236,234,235,242,250,227,224,225,224,227,237,209,205,163,128,82,58,70,83,76,60,48,36,45,50,44,44,35,35,35,39,34,37,36,36,38,36,48,56,61,63,50,34,40,49,53,48,51,56,57,57,60,62,58,59,59,57,57,57,63,57,59,54,40,44,41,57,52,62,69,65,66,68,68,64,65,64,
60,52,50,54,55,52,55,51,56,59,58,61,2,64,68,68,72,76,76,77,81,82,82,80,95,94,95,86,103,101,100,105,107,108,109,120,114,122,114,114,122,122,122,127,127,123,123,113,126,120,122,122,112,114,114,114,112,66,68,4,4,5,6,4,6,4,6,70,134,68,6,4,72,77,8,8,64,73,104,73,75,77,76,143,135,147,129,20,17,6,36,120,97,100,96,108,89,72,113,149,178,180,144,123,20,67,80,120,129,135,118,67,52,56,68,105,139,169,205,166,120,88,56,94,131,180,213,194,162,115,81,57,78,119,161,176,196,160,125,86,62,76,112,146,192,204,203,152,99,71,41,77,129,165,200,215,201,148,91,9,45,75,141,190,203,249,193,156,80,64,62,99,184,208,235,226,215,153,127,49,33,73,124,163,197,208,205,160,105,69,44,71,120,168,218,234,235,205,144,110,61,59,62,99,176,212,247,224,214,144,102,57,48,86,151,177,214,217,209,176,155,113,68,63,55,85,7,168,195,210,212,196,162,122,68,54,57,76,123,160,205,222,225,220,134,151,111,76,63,73,102,146,145,218,232,225,205,178,125,90,68,64,86,97,159,160,144,158,151,121,109,90,86,78,68,69,98,72,62,62,69,86,87,90,92,94,95,109,141,160,169,151,101,86,85,86,86,86,92,80,86,86,82,86,87,86,76,78,85,115,173,177,169,139,105,86,87,86,86,84,81,82,78,79,77,76,79,77,76,76,79,77,79,73,72,79,79,79,68,69,68,68,70,66,70,66,70,71,67,70,69,69,69,69,69,77,77,77,76,76,72,74,74,75,78,74,76,78,78,78,79,79,77,78,75,79,74,73,73,73,72,73,72,72,77,76,76,79,77,73,73,65,66,66,65,65,65,65,64,64,64,65,65,65,64,64,64,64,64,65,65,64,64,64,64,68,70,69,71,70,76,76,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,73,79,79,79,79,77,76,76,76,79,69,69,69,68,68,66,64,64,64,64,65,65,64,65,65,68,64,64,64,68,68,64,64,68,68,68,68,68,68,68,68,70,70,70,70,70,68,68,68,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,76,77,77,77,76,76,76,76,77,77,77,77,77,77,77,76,70,69,68,68,55,54,86,31,196,248,252,252,252,252,252,252,253,249,249,249,253,253,253,253,242,240,240,249,241,241,243,247,242,226,230,231,231,231,232,230,224,224,226,230,224,218,206,201,148,99,80,77,76,86,65,51,36,41,51,50,43,33,33,38,42,41,41,43,45,45,41,44,51,65,69,71,50,32,40,48,52,51,50,58,62,62,62,59,58,57,59,59,61,58,60,64,59,56,50,53,48,54,59,64,66,64,68,68,68,64,64,64,
53,52,51,55,55,50,54,54,57,57,63,58,64,69,66,72,75,76,76,68,82,84,83,86,91,90,91,98,96,103,109,106,108,109,104,113,115,116,126,120,120,127,123,123,123,127,114,100,126,126,121,112,112,64,66,116,114,67,68,4,4,4,5,5,4,5,70,70,130,2,0,128,13,72,66,64,65,72,105,77,143,14,140,140,150,144,137,133,19,119,117,101,108,116,108,98,82,105,143,175,188,168,103,70,71,86,90,141,176,142,110,82,18,65,96,136,184,167,164,127,83,75,77,100,176,133,214,171,127,84,37,66,119,145,155,192,186,140,84,68,76,105,152,187,214,196,160,112,50,58,61,104,184,205,212,193,161,106,49,51,76,122,180,214,227,196,172,106,50,69,102,153,204,225,232,204,135,113,62,54,9,104,168,205,211,201,169,122,64,50,63,100,169,219,224,234,210,164,110,64,49,59,67,158,217,248,251,194,165,116,69,42,93,123,180,203,223,210,193,160,114,86,58,57,86,105,161,143,211,219,196,169,32,90,57,45,31,104,162,205,219,194,215,194,147,104,70,56,64,94,133,170,202,224,225,221,170,149,97,73,65,76,104,128,183,201,192,187,163,142,100,82,72,66,84,92,86,87,92,86,83,86,93,85,92,92,102,121,170,169,155,125,99,68,85,91,86,86,86,90,82,86,86,86,83,72,65,86,107,150,190,179,145,113,90,83,86,87,82,79,78,70,79,79,78,79,79,77,76,76,76,76,73,74,72,76,77,77,76,68,68,68,66,71,71,70,66,70,71,68,69,65,68,68,68,76,77,79,77,76,74,72,74,67,74,66,76,78,78,78,78,75,79,79,79,79,73,74,73,73,76,72,73,73,76,76,77,79,77,75,73,73,67,66,64,65,64,65,64,64,64,64,65,65,64,64,64,64,64,65,65,64,64,68,68,69,68,68,78,70,77,72,72,73,73,72,73,72,72,72,72,72,72,73,73,73,73,73,73,73,79,79,79,79,77,76,76,76,71,69,69,69,68,68,66,64,64,64,64,65,65,64,64,64,68,68,64,64,68,68,68,64,68,68,68,68,68,68,68,68,70,70,68,68,68,68,68,68,64,65,65,64,64,65,64,64,65,65,64,64,64,64,64,64,68,68,68,68,68,68,68,68,76,77,77,77,76,76,76,76,77,77,77,77,77,77,77,77,65,69,70,68,54,56,105,164,209,252,253,252,253,252,253,252,253,249,253,253,253,253,253,253,249,250,248,248,255,246,240,244,226,224,229,227,237,234,234,226,225,225,228,224,221,211,196,181,122,76,73,68,80,84,48,36,33,48,54,50,41,41,32,41,34,48,49,48,50,51,50,49,63,77,74,72,50,35,40,48,48,50,52,62,59,59,56,58,59,58,2,5,68,69,69,69,69,57,53,48,59,59,65,64,68,65,68,68,68,66,64,66,
46,32,48,49,51,54,50,49,59,58,18,64,70,70,73,75,79,73,84,83,86,82,90,92,92,92,103,97,96,105,106,108,109,109,113,113,112,118,120,127,122,123,122,122,126,127,127,127,125,127,122,123,112,112,68,64,128,0,2,6,134,132,4,128,6,6,132,4,69,14,134,72,4,72,73,4,73,74,72,78,138,138,137,137,140,154,152,29,130,112,111,109,106,111,80,68,124,137,190,173,187,28,23,27,78,36,142,219,208,128,100,86,50,106,147,175,203,191,100,86,58,77,114,173,245,200,160,137,9,51,40,123,163,187,209,139,153,93,13,56,106,147,201,214,208,171,107,65,32,58,105,159,208,209,220,168,96,55,1,50,118,170,220,232,232,169,113,64,36,92,159,192,241,225,229,160,97,6,36,59,102,152,196,219,215,178,2,83,33,57,100,158,196,238,251,208,178,114,56,33,43,84,156,201,226,246,244,169,127,67,34,15,114,169,210,224,214,197,166,96,76,48,38,43,109,159,225,213,213,211,186,148,84,48,34,51,100,147,205,234,225,220,201,168,99,68,60,56,72,125,190,204,210,228,225,192,143,106,73,55,51,87,147,206,219,227,227,224,200,133,111,66,55,75,100,0,152,163,143,0,114,112,86,80,95,109,64,146,187,167,57,103,82,68,76,82,75,84,81,92,87,85,82,84,80,82,64,103,147,178,186,165,104,90,86,87,80,70,79,78,78,78,78,78,76,77,77,77,76,72,75,75,73,72,73,75,69,68,69,69,69,71,71,70,71,71,71,67,65,68,69,77,77,76,68,76,78,77,72,72,73,73,72,74,77,68,68,76,76,72,72,76,74,72,73,73,72,73,72,72,72,72,76,77,75,77,72,77,64,74,66,67,69,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,70,68,69,76,70,70,70,78,79,77,72,72,72,72,72,76,72,76,76,76,76,72,72,79,77,77,77,77,77,77,77,78,70,70,71,69,69,69,68,65,65,67,65,64,64,65,65,64,64,64,68,64,64,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,69,69,69,69,68,64,64,64,64,65,64,65,65,65,65,64,64,66,64,64,64,64,64,64,68,68,68,68,68,76,76,76,76,76,76,76,76,76,76,76,76,76,76,69,69,77,77,66,66,71,68,51,57,132,208,252,252,252,252,253,253,253,252,253,253,253,253,253,253,243,240,242,251,249,248,246,247,243,243,225,224,226,224,228,236,235,227,225,228,224,225,226,214,181,153,105,53,65,83,95,73,59,36,54,48,50,40,32,36,40,43,41,49,49,49,54,59,65,64,76,82,86,77,54,34,40,40,48,58,56,0,62,63,59,59,63,59,69,69,70,70,70,71,71,71,69,68,65,69,70,70,69,65,69,69,73,72,75,83,
44,41,51,49,49,54,48,56,58,55,68,65,72,73,73,76,78,84,86,86,87,88,95,93,90,97,102,96,104,104,109,108,109,112,114,114,126,114,127,122,123,120,122,126,126,127,127,124,125,127,126,122,32,66,64,129,130,134,128,132,132,134,134,134,134,7,135,130,0,5,6,8,72,73,77,73,71,75,75,139,136,140,137,141,141,136,143,140,116,104,114,126,109,66,95,97,105,160,187,164,7,73,55,94,113,176,211,129,166,111,70,82,106,129,185,175,190,129,70,76,79,108,162,183,214,188,12,95,58,48,90,135,174,200,186,150,98,68,41,83,134,180,201,211,176,139,79,57,51,90,150,186,219,213,178,127,58,41,57,99,161,201,234,214,178,123,57,58,85,132,192,227,243,218,178,130,71,50,51,91,149,189,214,194,188,137,84,51,33,82,150,196,234,243,225,178,74,79,40,45,76,128,199,235,246,233,199,134,78,57,77,109,161,200,214,220,201,164,7,91,48,32,52,84,133,177,209,216,223,187,151,107,58,42,33,87,139,186,221,234,194,206,177,140,89,58,50,68,99,156,198,219,222,214,206,162,112,77,62,56,80,121,170,222,221,220,229,192,168,114,90,72,65,91,137,169,196,205,192,160,154,130,105,88,95,100,143,161,153,141,105,85,75,69,69,70,74,77,73,76,87,85,86,86,78,87,92,126,167,191,162,135,89,86,86,84,67,78,78,65,72,77,76,77,76,77,76,77,76,79,73,73,73,72,79,77,70,76,69,69,69,71,71,67,71,71,67,64,73,69,76,68,77,79,78,71,77,72,72,75,75,73,76,78,77,68,68,76,76,72,76,76,72,72,77,74,72,72,72,72,73,72,79,76,73,76,78,77,67,72,66,76,71,65,65,65,64,64,64,64,64,64,65,65,65,64,64,65,65,64,64,64,68,68,69,69,76,78,78,78,78,79,73,72,72,72,72,72,76,72,76,76,76,76,72,76,77,79,77,77,77,77,77,77,70,70,70,71,69,69,69,68,65,65,67,65,64,64,64,65,64,64,64,64,64,64,68,68,68,68,68,68,68,69,68,69,68,68,68,69,69,68,68,68,68,68,64,64,64,65,65,65,65,65,65,65,64,66,64,64,68,64,64,64,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,67,65,79,9,58,72,152,224,252,252,252,253,253,252,252,253,253,253,253,253,253,255,243,240,240,251,249,248,246,245,235,230,225,224,226,226,228,228,228,228,229,225,228,229,233,220,179,133,86,59,76,85,85,64,56,40,59,50,49,40,43,43,40,44,45,49,48,50,50,63,64,77,77,82,78,68,48,36,40,46,50,63,15,67,63,63,61,68,68,65,64,69,70,70,68,70,68,68,68,68,66,68,68,68,68,68,68,68,71,76,82,94,
44,55,48,50,52,51,56,57,33,69,68,69,73,75,76,78,64,80,86,83,94,90,94,95,103,99,102,100,104,107,109,109,104,112,115,116,118,115,120,123,125,126,126,127,123,127,122,121,126,126,122,127,33,32,132,129,129,130,128,128,134,132,134,132,134,134,135,130,8,6,136,2,9,93,74,74,91,11,79,137,141,137,139,140,143,137,139,66,114,120,116,77,97,92,87,122,179,165,183,54,68,62,65,112,176,151,187,163,106,87,59,70,142,177,219,166,146,105,32,51,122,153,208,214,173,133,76,32,33,82,133,184,198,135,185,104,47,48,68,128,173,212,193,186,132,92,46,51,87,142,199,226,228,182,159,69,30,56,94,154,217,236,226,184,116,73,24,38,128,161,236,241,234,187,125,72,54,32,87,143,176,195,220,193,149,99,41,43,76,133,202,255,251,225,207,129,71,34,29,52,141,180,226,253,248,204,141,84,36,52,104,157,192,212,222,204,131,139,86,58,36,58,91,112,176,201,221,210,204,158,109,70,44,33,81,113,189,234,228,229,213,179,143,82,58,33,50,85,159,189,215,224,230,210,161,114,76,50,41,70,121,166,194,212,215,223,196,166,104,68,72,49,68,120,176,193,236,242,231,192,184,151,112,94,94,113,134,165,141,115,86,68,64,70,57,48,48,48,59,68,73,87,83,77,64,83,119,152,182,179,129,121,87,86,87,95,76,78,77,76,73,77,72,76,76,76,76,76,77,73,75,75,73,77,79,76,68,68,69,71,71,71,70,71,71,71,66,69,69,64,68,71,77,71,78,78,76,72,74,75,79,79,79,78,77,77,68,76,76,76,72,77,72,76,71,79,76,72,72,72,72,72,78,74,77,76,77,77,64,64,74,66,71,69,64,64,64,64,64,64,64,64,65,65,64,65,65,65,65,64,66,64,68,68,69,71,70,78,78,78,78,79,77,72,72,72,76,76,76,76,76,76,76,72,72,76,77,77,79,79,77,77,77,77,70,70,70,71,69,69,69,68,65,65,65,65,64,64,65,65,64,64,64,68,64,68,68,68,68,68,68,68,69,69,69,69,68,69,68,69,69,64,64,64,68,68,64,64,64,65,65,65,65,65,65,65,64,66,64,64,68,64,64,64,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,77,77,77,77,77,77,77,77,76,66,54,55,76,105,177,234,252,253,252,253,252,252,252,252,253,253,253,253,253,255,242,240,240,250,249,250,246,245,235,226,225,227,227,231,229,231,225,225,236,244,250,252,226,214,157,114,87,64,78,84,76,50,51,48,48,49,45,37,33,32,44,40,51,48,50,51,58,54,69,79,77,78,73,70,48,44,41,45,48,57,64,69,68,68,69,70,69,68,68,68,68,68,65,65,66,64,64,71,64,69,69,70,70,68,71,68,77,74,82,90,
52,49,48,48,51,56,58,59,41,64,71,73,77,76,78,86,81,86,84,86,94,95,89,99,101,102,96,103,105,107,109,105,96,112,116,118,123,115,123,123,125,122,126,127,127,127,127,127,127,122,111,121,1,32,128,132,130,134,134,132,128,133,132,133,135,134,130,134,132,128,132,136,128,128,15,15,79,13,141,129,137,141,136,136,134,130,112,118,121,115,100,98,68,104,95,148,182,168,134,108,58,66,120,158,194,231,191,68,77,42,71,114,177,199,192,144,108,68,48,91,148,188,214,170,156,91,51,52,77,121,176,155,219,169,101,92,54,73,122,161,206,220,193,149,86,62,44,64,132,185,215,215,196,150,84,59,43,82,146,187,236,225,198,142,76,49,59,97,176,214,244,225,205,153,94,51,40,76,133,171,223,210,207,165,112,65,41,66,122,178,228,236,242,201,157,96,62,40,52,104,171,214,249,242,233,163,79,56,44,80,134,186,211,212,210,161,158,100,76,45,45,64,123,162,197,221,218,194,161,97,81,49,33,66,110,153,209,238,228,221,206,158,98,66,33,55,82,48,182,215,230,225,210,188,133,91,59,49,65,104,154,182,198,219,219,192,160,43,83,55,48,81,96,144,200,235,243,240,236,196,163,130,98,86,92,105,134,135,104,93,68,69,83,104,105,100,104,99,99,99,92,83,82,90,79,98,147,169,173,148,99,72,73,84,82,94,92,79,78,77,77,77,77,77,74,73,73,75,72,73,73,73,77,77,79,76,68,68,69,71,69,71,71,70,70,71,71,69,65,69,69,70,76,78,79,78,77,72,72,75,75,75,78,79,76,76,68,72,76,69,76,77,72,72,74,74,68,72,72,72,72,73,78,75,77,72,73,73,64,64,66,66,70,71,65,69,68,68,64,64,64,64,65,65,64,65,65,65,67,65,66,64,68,68,69,68,70,78,78,78,79,79,72,72,72,72,77,77,76,76,76,76,76,76,72,72,77,79,79,79,77,77,77,77,70,70,70,69,69,69,69,68,65,65,65,65,64,64,65,65,64,64,64,68,64,64,68,68,68,68,68,68,69,69,69,69,69,69,68,69,69,64,64,64,68,68,64,64,64,65,65,65,65,65,65,65,64,66,64,64,68,64,64,64,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,77,77,77,77,77,77,77,77,69,61,43,33,87,133,196,247,253,253,253,253,253,253,253,253,253,253,252,253,253,254,242,240,240,251,251,250,246,247,235,226,224,226,226,231,227,231,227,225,227,232,221,204,192,168,126,86,75,69,67,90,68,40,48,52,48,49,42,35,34,36,40,57,50,50,54,55,58,64,72,77,77,77,73,68,63,50,40,40,57,64,66,70,76,78,75,72,75,78,72,76,75,73,73,73,73,73,73,76,73,74,75,78,77,72,78,79,82,82,94,94,
54,49,48,49,59,59,61,56,71,72,72,78,71,86,82,85,84,90,88,94,95,98,96,101,96,96,106,108,111,105,112,113,113,113,112,114,120,123,121,124,126,126,127,127,127,127,126,122,121,122,72,73,0,3,132,130,134,134,128,132,133,5,7,133,4,133,135,130,134,133,129,137,128,137,137,137,139,141,143,133,138,128,137,130,134,103,123,120,107,108,85,71,94,2,169,181,170,15,69,77,34,123,168,142,223,177,112,67,41,66,112,169,195,161,164,96,56,8,92,132,206,208,143,154,107,34,36,66,64,168,159,134,170,123,70,50,66,110,163,197,211,136,151,105,40,54,70,126,176,196,218,197,157,111,44,43,64,135,204,225,229,195,145,92,42,37,101,168,210,254,239,207,154,100,40,40,62,98,172,201,216,201,168,124,61,54,48,96,179,222,247,224,221,161,97,68,32,58,109,158,213,243,248,204,163,112,48,40,67,122,184,194,214,212,199,165,113,71,55,57,59,96,164,201,217,221,193,179,131,84,49,46,59,97,146,193,222,226,226,204,161,115,78,49,58,79,38,163,205,226,232,214,194,148,94,64,59,68,95,140,185,213,219,211,200,183,132,90,59,41,51,74,145,183,209,227,235,229,206,169,121,102,92,86,86,95,99,74,85,76,57,74,121,157,171,177,168,164,150,134,107,85,84,87,101,128,169,170,141,96,76,77,72,86,82,78,79,68,79,79,79,74,72,73,73,76,72,72,73,73,77,72,77,79,69,68,69,68,70,71,70,68,70,71,70,69,71,71,78,74,75,73,79,77,72,76,73,75,74,74,76,74,76,79,78,76,76,72,78,78,77,77,72,72,77,77,72,72,73,64,75,79,79,79,72,76,69,71,66,66,70,70,70,70,68,68,68,64,68,68,64,64,64,64,64,64,65,65,64,64,66,66,68,68,69,76,78,76,77,77,79,79,72,72,72,73,77,73,72,72,72,72,73,76,76,77,77,77,77,77,78,78,78,78,70,78,71,70,69,69,68,68,64,64,64,64,64,64,64,65,64,64,69,68,70,71,70,70,69,69,69,69,69,68,69,68,68,69,68,69,68,68,68,64,68,68,68,64,64,64,65,64,65,65,65,65,64,66,64,64,68,64,64,64,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,64,57,32,39,103,153,220,254,252,252,252,252,253,253,253,253,252,252,253,253,253,253,242,240,249,251,249,248,246,242,235,224,225,227,226,231,227,239,227,227,226,210,187,150,137,123,93,71,68,59,67,68,48,40,48,51,51,44,40,34,35,40,49,50,49,58,48,57,62,69,77,78,76,77,78,79,77,66,48,43,71,70,82,82,83,82,92,93,85,84,85,84,85,84,86,86,86,86,90,94,94,95,95,83,94,95,95,89,91,95,91,94,
48,51,50,51,58,62,63,64,75,77,79,76,81,80,84,87,94,88,92,95,96,100,100,96,104,106,105,109,109,110,113,115,118,114,112,114,115,120,124,122,126,127,123,127,126,124,122,127,122,106,65,65,1,4,132,133,132,132,6,68,1,4,0,4,6,131,134,133,132,137,129,141,137,130,139,139,138,136,143,142,129,128,138,78,99,107,100,107,105,64,94,110,126,130,161,163,131,100,91,69,106,31,204,212,146,146,91,71,65,97,162,179,203,153,115,84,18,87,135,172,198,177,151,99,72,57,76,114,168,141,198,160,121,84,62,73,112,155,140,223,199,154,110,66,38,79,113,164,202,217,198,158,101,71,51,67,123,164,212,221,198,152,96,75,58,106,152,193,227,227,192,163,106,65,40,64,104,151,196,210,220,176,122,90,48,68,104,128,196,235,232,204,160,120,76,50,49,93,146,194,234,237,225,178,119,82,56,64,123,160,204,208,209,199,129,130,80,56,50,3,99,136,191,209,216,199,183,133,85,57,52,53,90,140,189,213,240,219,194,181,104,92,58,50,73,109,168,196,220,228,220,195,157,113,64,50,48,95,135,168,204,223,221,195,188,146,107,76,54,63,82,119,178,222,225,226,233,208,169,129,70,84,94,93,94,94,91,83,76,68,69,106,149,201,213,217,208,198,178,151,108,92,76,88,113,146,178,161,118,94,72,78,77,87,84,77,79,73,76,77,77,77,77,77,69,73,79,72,75,72,77,79,71,79,70,68,70,68,70,68,68,70,70,68,69,67,68,75,76,75,73,72,72,73,77,76,73,75,74,78,76,77,76,73,76,76,76,77,76,76,76,76,76,76,77,79,74,72,66,72,79,79,79,72,76,76,69,69,68,68,70,66,67,71,70,68,68,68,68,68,64,64,64,64,64,64,65,65,66,66,64,70,68,68,69,69,78,79,79,79,79,79,72,72,76,77,77,77,76,72,72,72,72,72,72,77,77,77,76,76,78,70,78,78,70,70,70,70,69,69,68,68,64,64,64,64,64,64,64,65,64,64,69,68,70,70,70,70,69,69,69,69,69,68,69,69,68,68,69,69,64,64,64,64,68,68,68,64,65,65,64,65,65,64,64,64,65,64,68,68,68,69,77,69,69,77,77,77,77,76,76,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,70,63,38,35,97,165,210,255,252,252,253,252,253,253,253,253,252,252,253,253,253,253,242,240,249,251,251,252,243,243,235,226,225,224,234,226,235,235,235,224,222,192,150,105,82,86,65,55,51,51,49,52,32,44,48,59,50,41,32,36,40,45,50,51,58,63,56,63,62,68,72,77,76,73,78,87,86,76,58,41,69,84,80,80,91,92,93,94,81,82,82,82,91,90,91,94,93,83,101,102,105,106,106,108,106,107,107,107,104,102,93,84,
50,49,58,50,52,57,65,64,76,79,78,78,80,80,94,86,88,90,94,95,99,100,106,104,106,105,110,106,121,112,114,114,112,114,114,112,123,124,127,123,120,126,126,122,123,121,125,126,123,103,65,65,5,4,132,133,134,4,5,70,70,65,68,73,5,134,133,135,135,129,141,140,140,134,141,137,133,132,142,133,129,153,124,96,118,116,111,107,73,107,99,97,128,177,189,145,105,76,57,90,147,187,197,178,5,89,57,76,117,142,212,165,171,114,67,95,70,82,131,196,208,173,106,70,42,79,96,161,202,197,181,134,70,50,54,73,160,180,213,196,162,106,51,47,60,101,169,197,217,204,158,112,48,49,78,125,184,214,232,213,163,109,56,31,98,152,198,232,228,212,169,124,55,43,56,90,151,191,217,205,178,134,68,55,48,78,129,200,225,226,213,182,115,72,45,53,85,138,206,234,254,225,128,132,77,35,48,107,190,205,217,219,210,162,129,64,59,54,61,87,150,179,208,209,210,191,151,96,64,59,50,90,132,179,210,224,228,210,161,129,82,61,49,69,119,158,200,230,224,217,192,132,96,76,60,57,77,126,178,201,213,213,210,143,157,116,85,50,53,81,126,163,208,226,232,234,221,187,128,102,86,85,88,92,94,80,86,73,71,73,98,136,198,233,242,245,242,203,202,154,107,76,76,94,137,171,131,185,123,98,69,90,90,86,72,72,75,74,73,79,76,76,78,76,72,68,75,76,76,72,77,70,79,76,70,68,65,68,69,69,68,70,71,70,69,76,76,73,73,73,73,73,73,72,77,72,75,75,78,76,77,77,76,77,78,76,79,79,73,72,76,76,76,76,79,76,79,72,74,73,79,79,79,72,76,72,77,69,68,68,64,66,70,70,70,68,69,69,68,68,64,64,64,65,64,65,65,65,66,64,64,68,69,68,69,77,78,79,79,77,77,76,76,72,72,72,72,76,76,72,72,76,73,73,73,77,73,76,77,77,70,70,78,78,70,78,78,70,69,69,68,68,64,64,66,64,66,66,66,64,64,64,69,68,70,70,70,70,71,71,70,71,69,69,69,69,69,69,69,69,64,64,64,64,68,68,64,65,64,64,65,65,65,65,64,66,68,68,68,68,69,69,77,69,77,77,77,77,77,76,76,77,77,77,77,79,77,77,77,79,79,77,77,79,77,77,77,77,79,70,47,36,112,187,214,252,252,252,252,252,252,253,253,252,252,253,253,253,253,253,251,248,249,251,248,252,250,248,235,226,225,233,233,232,234,234,239,239,194,163,107,32,28,34,40,44,34,38,35,38,38,41,48,48,41,43,40,42,45,48,54,48,63,57,62,59,68,73,76,86,79,68,73,77,87,66,57,41,48,70,64,76,78,86,86,82,92,92,94,94,95,95,88,90,66,98,100,100,106,105,104,105,100,104,108,108,104,99,88,87,
