93,98,106,114,117,118,122,128,126,123,123,126,130,131,127,121,107,113,124,131,130,127,124,124,124,124,124,125,125,123,122,122,121,122,121,118,119,127,137,142,131,123,121,124,126,125,128,132,134,133,132,130,128,128,128,129,129,130,133,134,133,132,134,135,126,132,137,131,103,88,96,89,88,100,89,82,114,95,37,34,33,49,95,138,112,57,44,54,61,60,65,69,61,54,73,104,125,117,100,94,99,102,99,97,98,94,88,86,87,93,101,105,105,103,98,91,85,81,81,83,73,70,66,61,56,51,43,38,29,28,28,28,28,28,29,29,32,34,37,39,40,40,39,39,37,35,31,29,34,40,39,33,21,22,26,30,35,37,39,40,40,41,42,44,46,48,49,49,49,49,48,47,50,53,51,48,56,57,58,59,60,61,62,63,66,67,68,69,71,72,73,74,76,75,82,91,92,81,57,34,44,59,53,44,39,40,43,21,53,80,88,113,139,126,119,138,147,149,150,150,149,147,146,146,147,153,149,146,158,144,129,155,235,212,131,128,152,147,148,145,144,144,144,145,145,145,145,145,145,146,147,148,144,142,157,177,158,154,151,149,146,145,144,143,143,143,143,143,143,143,143,142,138,136,142,148,149,148,148,146,141,138,138,142,143,143,149,158,161,123,103,118,134,131,127,130,136,144,147,143,139,138,135,128,129,141,157,166,166,175,190,194,184,163,150,152,146,127,133,160,153,123,147,139,77,47,91,150,170,187,246,250,193,156,176,178,185,185,183,172,145,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,134,134,133,133,134,135,139,134,100,55,22,26,30,31,36,43,47,48,47,45,44,42,40,39,36,35,33,33,33,35,31,30,34,22,26,111,163,146,129,131,131,132,132,132,132,132,132,131,131,131,131,137,129,79,28,18,3,87,248,252,252,246,230,203,158,118,83,45,24,24,23,23,23,23,23,23,23,24,26,28,30,32,33,37,38,36,39,48,53,54,37,27,30,32,31,34,33,33,58,76,51,27,27,29,31,34,34,39,70,79,47,24,25,29,29,25,41,66,75,60,45,35,34,35,36,37,40,41,43,44,46,49,55,37,11,137,247,251,251,250,237,215,180,134,91,69,162,213,67,36,180,208,156,140,147,148,148,148,148,148,148,148,149,148,146,146,151,146,125,100,105,106,106,106,106,107,107,107,107,108,108,109,110,110,111,111,112,112,112,113,114,114,116,117,119,120,120,120,121,121,122,123,124,125,126,126,126,127,127,127,128,131,128,129,131,130,135,139,130,128,143,145,129,127,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,127,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,
103,106,112,116,117,115,119,125,125,123,123,126,130,131,128,123,111,116,125,132,132,129,126,125,125,124,124,124,124,123,123,125,126,126,125,123,123,127,133,135,131,125,123,126,127,126,127,130,130,130,129,128,128,128,129,129,129,130,132,134,133,133,135,137,125,130,129,117,100,100,105,94,92,89,60,60,123,111,30,15,17,41,93,132,100,41,32,55,68,46,26,24,30,43,69,96,108,100,87,84,93,100,98,94,95,91,87,85,86,89,93,95,95,93,88,83,78,77,80,83,74,69,64,58,53,47,41,35,29,27,28,28,28,28,29,29,33,35,38,40,41,40,40,41,44,41,37,39,46,50,45,38,30,30,32,34,36,37,38,39,39,40,41,42,44,45,45,45,38,37,35,34,33,32,30,28,39,40,40,41,43,43,44,43,43,44,44,45,46,46,46,46,41,43,45,47,50,47,38,31,49,58,54,41,36,36,31,30,63,60,56,71,79,76,97,122,144,146,148,149,148,147,146,145,145,148,144,145,153,136,135,180,233,185,129,139,152,145,148,144,144,144,144,145,145,145,145,144,145,144,145,147,148,144,145,151,153,152,150,148,145,144,143,143,143,142,142,143,143,143,143,143,139,134,134,141,147,146,144,143,139,137,138,141,142,142,147,156,158,127,108,118,132,135,134,135,138,140,141,141,137,131,126,124,122,142,166,177,179,192,204,202,190,182,176,168,155,147,158,174,178,147,149,127,72,44,91,154,172,187,244,251,200,156,173,178,183,183,183,172,144,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,134,134,134,134,133,134,135,139,133,98,55,22,27,31,32,37,45,49,49,47,43,42,39,38,38,34,34,33,33,33,35,31,29,32,21,33,119,164,143,130,131,130,131,131,131,131,131,130,130,130,130,130,136,126,75,27,16,3,94,250,252,252,246,230,201,156,118,82,44,24,24,23,23,23,23,23,23,24,24,27,29,31,33,34,38,39,37,40,49,54,53,37,27,30,32,32,34,33,34,59,76,49,25,27,29,32,35,34,39,71,78,45,24,25,29,28,26,43,68,73,59,45,36,34,35,36,37,40,42,43,44,46,50,56,35,15,145,249,251,252,251,238,215,180,134,89,77,172,204,55,44,190,207,152,140,144,145,145,145,145,145,145,146,150,150,149,150,152,143,116,87,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,104,105,105,105,106,106,107,108,111,112,113,113,114,114,115,115,123,124,121,125,123,119,120,113,106,108,129,136,122,120,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,125,125,125,124,124,124,124,125,125,125,126,126,126,126,126,126,126,
108,110,114,117,116,114,117,122,123,122,123,126,131,132,129,124,116,118,125,131,131,130,127,126,125,124,124,124,123,123,124,126,128,128,127,126,126,128,129,130,130,128,128,130,129,127,127,128,128,127,127,127,127,127,128,129,128,128,130,131,131,133,137,141,130,129,120,103,83,80,98,112,106,63,10,11,77,75,9,4,5,5,18,38,28,4,7,26,51,52,50,54,71,90,100,99,104,103,99,96,100,101,95,89,87,85,81,77,75,74,73,74,78,79,78,75,70,68,70,72,72,68,61,55,49,44,38,34,28,27,27,27,28,29,30,31,35,37,39,39,41,41,40,41,47,45,44,48,53,52,47,44,39,39,39,40,39,39,39,40,40,41,41,42,43,44,44,45,45,45,45,45,45,43,42,42,50,50,51,52,53,53,54,54,54,55,56,56,56,55,55,54,53,56,55,54,56,52,48,49,54,55,53,39,37,35,28,60,101,89,94,110,107,111,137,151,146,147,149,149,149,148,147,147,147,146,143,147,151,133,150,214,219,152,131,148,147,144,147,144,144,144,144,144,145,145,145,145,146,143,142,142,146,146,142,141,148,149,148,147,144,143,142,142,141,141,141,142,143,143,143,143,139,126,119,129,141,141,136,136,139,138,138,139,139,141,146,154,155,130,112,118,131,137,138,139,139,136,136,140,138,131,127,129,132,150,170,176,179,193,203,200,201,212,211,194,183,191,202,204,210,180,155,113,62,34,87,158,174,186,240,252,210,159,169,178,183,183,183,171,144,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,138,131,96,52,22,28,31,32,38,46,50,49,47,43,41,38,36,35,32,32,32,33,32,34,32,30,31,22,45,132,164,138,130,131,130,131,130,130,130,130,130,129,129,129,129,134,121,71,27,14,3,105,250,252,252,245,230,200,154,116,79,42,23,25,24,23,24,23,23,23,24,24,27,29,32,34,36,39,39,37,41,50,55,52,35,26,31,33,32,34,33,35,63,76,47,24,27,28,32,36,34,41,72,76,43,24,26,28,27,26,45,70,72,58,46,37,35,35,36,37,40,42,43,44,47,50,56,32,23,157,250,251,252,251,238,214,177,132,84,86,184,189,42,55,200,205,147,138,135,135,135,135,134,134,134,134,134,134,134,134,134,119,84,49,26,26,27,27,28,28,29,29,29,29,29,29,30,31,31,32,34,34,35,36,37,39,39,40,56,57,57,57,57,57,58,59,67,68,69,69,70,70,70,70,80,77,75,75,76,82,77,43,28,52,82,87,81,87,96,101,96,94,95,97,98,99,100,101,107,108,108,109,109,109,110,111,112,113,114,114,116,116,117,118,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,124,124,124,124,
111,112,116,118,116,113,115,119,122,122,123,126,130,132,129,125,120,120,124,128,129,129,127,126,125,124,124,124,123,123,124,126,126,125,124,125,127,129,129,129,131,132,132,132,130,128,128,129,127,127,127,127,127,127,127,126,125,125,126,128,131,133,137,141,138,130,111,85,60,51,69,90,89,48,16,21,77,100,57,34,22,16,11,14,16,17,16,3,26,56,85,105,120,124,115,107,108,110,109,105,101,97,91,86,87,85,80,74,70,67,66,67,80,83,82,77,69,63,62,63,64,61,55,49,43,38,33,30,26,26,27,28,29,30,31,33,36,38,39,40,40,40,41,42,44,44,46,50,50,47,44,44,43,43,43,42,41,41,41,41,42,42,43,43,44,45,45,46,46,47,48,49,49,49,50,51,53,54,55,55,57,57,58,58,58,59,60,60,60,59,58,57,65,66,65,67,67,60,52,50,54,52,49,45,48,49,60,105,113,119,136,147,145,149,156,153,149,149,149,149,149,149,149,149,150,149,149,152,152,139,167,231,195,132,137,150,144,145,145,144,144,144,144,144,144,144,144,145,145,142,141,142,144,146,145,145,146,146,145,144,143,142,142,141,141,141,141,141,142,142,142,142,140,128,120,130,142,141,134,135,141,142,142,142,142,143,145,149,151,134,120,121,129,135,139,142,141,138,137,140,141,138,136,137,146,161,175,174,168,173,178,180,194,209,209,196,192,199,205,208,223,204,164,103,50,25,85,161,175,187,238,253,221,163,165,177,183,183,183,171,144,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,134,134,134,137,129,92,48,23,28,31,32,38,47,50,50,48,45,42,38,34,33,31,31,32,32,33,33,33,31,29,23,62,148,163,134,131,132,130,130,130,130,130,129,129,129,129,128,129,134,116,66,26,11,2,117,251,252,252,245,228,197,151,113,75,39,23,25,23,23,24,23,23,23,24,24,27,29,33,34,36,39,39,37,41,50,55,52,34,26,31,33,32,34,33,36,67,75,45,23,27,28,33,36,34,43,73,75,41,24,26,28,27,27,48,71,70,57,46,38,35,35,36,37,40,42,43,44,48,50,55,28,33,173,251,251,252,251,238,213,174,129,78,99,193,174,33,69,206,203,144,135,134,133,133,133,133,133,133,133,132,133,133,133,133,114,71,32,22,23,23,24,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,29,30,30,30,31,31,31,31,24,26,26,32,41,33,28,37,106,144,153,115,79,64,56,55,55,55,56,57,59,60,61,62,65,66,67,67,68,69,69,70,71,72,73,73,75,75,76,77,80,80,81,82,83,83,84,85,89,90,91,91,92,92,93,94,98,99,100,101,102,102,102,102,
119,119,121,121,118,115,116,118,121,121,122,126,129,130,127,124,121,121,122,125,127,127,127,126,125,124,124,124,124,123,124,124,122,120,120,123,127,130,131,133,135,136,135,131,130,130,131,131,129,129,128,127,126,125,124,123,122,123,125,128,133,135,137,139,136,128,110,90,76,58,38,25,47,85,146,187,215,218,205,229,248,252,250,246,247,245,206,126,54,65,89,109,102,72,65,85,102,99,95,93,93,94,93,91,90,89,85,80,75,72,71,72,86,86,82,77,70,64,59,55,50,47,43,38,33,29,27,25,26,27,27,29,30,32,34,35,37,38,39,39,40,40,41,42,43,43,44,46,46,43,42,42,42,42,42,42,41,42,42,42,42,43,43,44,45,45,46,46,46,46,47,47,47,47,48,49,51,52,52,53,54,55,55,56,56,57,57,57,57,56,55,55,59,60,63,64,59,53,46,42,51,57,57,63,69,83,120,143,137,168,174,158,158,163,159,156,152,151,150,150,149,149,149,149,149,150,149,151,150,146,171,215,171,131,144,145,144,147,143,143,144,144,144,144,144,144,144,144,142,143,146,146,141,140,143,144,143,143,142,143,142,142,142,142,142,142,142,142,142,141,142,142,143,139,137,144,152,147,140,141,142,145,147,147,147,146,142,138,142,141,134,126,126,131,139,143,143,144,141,139,141,144,143,140,150,170,190,189,175,167,165,165,183,192,201,204,202,198,202,213,221,221,181,96,39,26,89,162,175,192,238,253,232,173,162,176,182,183,183,170,142,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,135,126,88,45,23,29,32,33,40,48,51,50,50,48,47,40,34,32,31,31,32,32,33,33,34,31,27,25,82,162,162,131,131,130,130,130,129,129,129,129,129,129,129,129,130,133,111,62,26,8,2,130,251,252,251,244,227,195,148,111,72,36,22,25,23,24,24,23,23,24,24,24,27,30,33,35,37,39,39,38,42,51,55,52,32,25,31,33,33,34,34,38,71,74,42,23,27,28,33,38,34,46,75,73,39,25,28,27,25,28,51,72,69,55,46,39,35,35,36,37,40,42,43,44,48,51,55,24,43,190,252,251,252,250,237,211,171,126,72,112,201,159,27,86,208,198,143,134,135,136,136,136,135,135,135,135,135,135,136,138,140,118,71,28,28,29,30,31,31,31,31,32,31,30,30,29,29,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,35,37,31,30,26,23,86,193,239,253,240,170,104,60,29,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,29,30,31,32,32,33,34,39,40,41,41,42,42,43,44,47,48,48,49,50,50,50,50,
118,120,124,125,123,123,125,126,123,122,122,125,128,128,126,123,122,121,122,123,125,127,127,126,125,124,124,124,124,123,123,123,120,118,120,123,128,130,132,134,136,138,135,130,129,132,134,133,130,129,127,126,124,123,123,123,125,126,126,127,132,136,137,139,135,114,88,71,69,70,78,103,133,181,214,209,213,187,143,168,205,237,250,251,251,253,237,172,93,84,90,100,85,54,51,75,84,80,78,80,82,84,84,82,84,87,92,93,89,83,77,75,82,80,78,79,81,76,62,48,36,34,33,31,28,26,24,23,25,27,28,29,32,33,35,36,38,39,39,40,40,41,42,42,43,43,44,44,44,42,42,42,42,41,41,41,41,42,42,42,42,43,43,44,45,46,47,48,48,48,48,48,48,48,49,50,51,52,53,54,54,55,55,56,57,57,58,58,58,58,58,59,62,65,68,63,51,44,44,45,60,74,79,86,91,120,165,161,155,199,190,156,155,159,157,159,152,150,150,149,149,149,149,149,149,149,148,149,149,147,162,178,153,141,147,143,144,147,143,144,144,144,144,144,144,144,144,144,143,145,146,144,138,138,141,140,140,141,142,142,143,143,143,144,144,144,144,144,144,143,143,143,143,143,146,151,152,144,141,145,142,146,147,144,145,146,138,129,134,149,148,132,124,132,141,144,143,144,141,137,139,146,148,143,140,152,173,182,174,165,160,160,166,172,188,198,195,189,192,201,217,235,202,95,28,26,94,159,174,199,240,252,241,184,163,174,182,183,184,170,142,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,133,134,133,133,135,124,84,42,24,30,33,34,40,49,51,51,52,54,54,46,36,32,31,33,33,32,33,32,34,32,24,27,103,173,160,129,131,129,130,129,129,130,130,129,129,129,129,129,130,133,106,58,26,6,3,144,250,252,251,243,226,192,145,108,68,33,20,24,24,24,24,24,23,24,24,25,27,30,34,36,38,40,39,38,42,52,56,52,31,25,31,33,33,34,34,39,73,73,40,23,28,28,33,37,33,48,76,71,37,25,28,26,24,28,53,73,68,55,47,40,35,35,36,39,41,42,44,45,48,51,54,20,53,206,253,251,252,251,236,210,168,123,67,125,210,142,21,106,211,190,141,135,136,136,136,136,135,135,135,135,135,135,135,136,136,114,65,24,30,31,32,32,33,33,33,34,34,32,32,31,30,30,29,29,30,30,30,30,31,31,31,30,29,29,29,28,28,28,29,29,31,32,33,33,34,33,33,34,35,31,37,28,20,81,181,246,252,251,227,171,109,59,31,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,27,26,26,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,21,22,21,21,22,22,22,22,
109,115,123,124,123,126,131,132,125,122,121,124,126,127,125,123,122,122,122,123,124,126,127,126,125,124,124,124,123,122,122,122,122,121,122,124,127,127,128,130,134,137,136,132,132,136,137,133,126,125,124,124,123,122,122,122,125,127,125,125,129,131,132,133,107,68,45,62,114,164,202,241,221,181,129,107,135,104,13,1,39,89,148,198,213,197,169,124,93,92,98,105,103,99,98,96,77,73,73,72,70,69,68,68,79,87,96,101,99,93,87,84,86,80,75,80,87,84,67,49,31,29,29,28,27,26,25,25,26,28,29,31,34,35,36,37,39,39,40,40,40,41,42,43,43,43,44,43,42,42,42,42,42,41,41,41,41,42,42,42,42,43,43,44,46,47,48,49,49,48,47,48,48,48,49,50,51,52,52,53,53,54,54,55,56,56,56,55,56,58,60,61,63,65,63,55,44,42,49,57,84,96,102,101,111,143,170,163,168,197,181,156,156,153,150,151,148,147,146,146,147,148,149,149,149,150,148,149,150,147,149,148,145,151,148,145,144,145,143,144,144,144,144,144,144,144,144,144,146,146,143,142,150,156,151,140,139,140,141,142,143,144,145,145,146,146,146,146,146,146,146,145,142,143,148,150,144,138,141,147,146,150,147,140,140,144,138,126,129,151,154,136,127,136,144,143,139,138,135,134,135,140,144,145,139,142,155,168,168,168,175,180,180,188,197,198,192,190,191,195,212,235,201,91,22,24,99,161,174,206,244,252,248,194,164,173,182,183,184,169,141,132,134,135,134,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,134,133,133,135,122,81,39,26,30,33,35,42,49,52,51,55,59,61,52,38,32,32,36,33,33,34,32,35,32,22,29,119,181,158,129,131,129,130,129,130,130,130,130,130,129,129,130,131,132,101,54,26,5,3,155,250,251,250,242,224,191,143,106,65,31,19,24,24,25,24,24,24,24,24,25,28,30,34,36,38,40,39,38,42,52,56,51,30,25,31,33,33,34,34,40,74,71,38,25,30,29,33,36,33,50,78,69,35,25,29,26,24,29,55,74,67,54,47,41,35,36,37,39,41,43,44,45,48,52,53,17,60,218,253,251,252,251,235,210,166,120,63,134,218,126,16,125,214,181,139,136,137,137,137,137,137,136,136,136,136,136,135,136,137,115,67,25,31,32,32,33,33,33,33,35,35,34,33,32,30,30,29,30,30,30,30,31,32,32,32,31,30,30,30,30,30,30,30,30,32,33,33,33,34,34,34,34,41,32,27,10,51,177,252,247,250,234,204,158,104,57,32,32,31,31,31,32,33,33,33,33,35,35,35,36,36,36,36,37,37,37,36,36,35,35,34,34,34,35,35,35,34,35,34,34,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,
106,114,121,121,117,120,127,129,123,120,120,121,124,126,125,124,122,122,122,123,124,126,127,126,125,124,124,123,122,121,121,122,125,124,124,125,125,123,122,124,132,138,138,135,136,138,137,130,121,121,122,123,123,122,121,120,119,122,123,124,127,126,124,123,80,80,114,175,231,243,208,177,128,91,67,69,101,92,30,14,1,3,20,59,77,80,103,115,94,97,106,111,106,108,112,107,90,84,77,71,65,66,69,71,77,82,86,90,89,88,89,91,93,79,65,64,72,73,61,47,33,31,30,28,28,28,28,28,28,29,31,33,35,36,37,38,40,40,40,40,41,41,42,43,42,43,43,42,40,41,41,41,42,41,41,41,42,42,42,42,43,43,43,44,45,48,50,52,51,49,47,48,49,49,49,50,51,52,52,53,53,53,54,55,56,56,55,55,56,58,62,64,63,62,58,54,55,62,74,87,106,111,114,108,122,149,152,162,183,185,166,159,160,152,147,144,146,145,144,144,146,148,149,149,149,152,149,150,151,148,144,136,144,154,147,146,144,143,143,143,144,144,144,144,144,144,144,144,147,144,141,148,174,187,165,138,140,140,140,141,142,144,146,146,147,147,147,147,148,148,148,148,145,147,154,154,144,140,146,154,152,155,150,140,140,147,141,127,128,148,154,138,131,141,146,142,137,132,130,131,130,129,133,141,142,150,160,165,164,173,193,202,199,206,206,196,189,189,189,194,204,221,181,82,22,24,106,165,173,211,246,252,251,201,165,172,182,184,185,169,141,132,134,135,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,133,135,121,79,37,27,31,34,36,42,49,52,52,56,64,67,56,39,33,34,37,33,32,33,32,35,33,19,30,130,185,156,129,131,128,131,129,130,130,130,130,130,130,130,130,131,131,98,52,27,5,5,162,250,251,250,241,224,189,142,104,64,29,20,24,24,26,24,24,24,24,24,25,27,30,34,37,39,40,39,38,42,53,57,50,30,25,32,33,34,35,34,41,75,69,37,25,30,29,33,36,33,52,79,68,34,25,29,26,25,29,54,74,67,54,47,41,35,36,37,39,41,43,44,46,48,52,53,13,66,226,253,251,251,250,234,209,164,117,62,141,224,115,14,138,216,175,136,138,137,137,137,137,136,136,136,136,136,136,135,135,135,112,64,25,31,33,34,33,34,34,34,35,35,34,33,32,30,29,29,29,30,29,29,29,30,31,32,31,31,31,31,31,32,31,32,32,35,36,38,37,37,37,37,39,41,41,14,17,131,244,254,252,251,234,199,150,98,54,31,30,30,30,31,31,32,32,32,33,33,33,33,34,34,34,34,35,34,35,35,35,34,34,33,33,33,34,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,34,
110,114,119,117,108,106,113,121,122,120,118,119,121,123,123,123,122,122,122,123,123,124,125,125,124,124,123,123,121,120,119,120,125,125,125,125,124,122,121,122,135,139,140,139,137,136,132,126,121,121,123,123,122,121,117,113,105,106,118,126,123,127,140,150,152,186,237,252,224,157,92,47,46,61,79,76,72,71,57,43,29,45,69,74,55,69,110,118,106,117,132,114,77,68,86,103,101,97,89,75,65,66,72,77,78,79,74,60,52,55,62,64,63,57,50,45,43,43,45,45,36,34,32,30,29,29,30,30,33,34,35,35,36,37,38,39,40,40,40,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,45,49,58,66,51,48,48,48,48,48,48,49,50,50,51,51,52,52,52,53,52,51,52,57,58,58,67,67,62,61,63,69,81,92,99,102,110,116,116,113,125,133,146,181,193,166,156,162,158,154,156,154,150,149,149,148,148,149,149,149,149,150,150,150,149,148,148,148,147,147,146,145,144,143,143,143,143,143,143,143,143,144,144,145,149,147,144,156,192,202,165,134,140,142,141,139,138,142,143,143,144,144,143,144,145,146,148,150,149,149,156,166,165,152,146,151,159,158,147,136,142,158,158,145,138,143,151,140,133,144,144,140,138,131,129,135,130,122,126,133,140,158,174,164,154,168,185,194,202,199,196,193,187,183,186,193,208,221,174,62,21,30,107,163,175,232,249,252,253,217,165,172,182,188,187,167,137,132,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,136,113,68,36,29,32,35,38,43,49,52,53,56,74,81,62,38,33,35,35,33,32,32,33,35,35,6,68,166,188,150,126,129,129,129,129,129,129,130,130,130,130,131,131,133,130,94,48,29,6,11,186,249,251,250,240,220,186,139,101,59,27,23,25,24,25,24,24,23,23,24,25,28,31,35,37,39,40,40,38,42,54,58,46,30,25,32,32,36,35,29,47,80,59,32,26,30,29,33,37,32,60,83,64,31,24,28,30,29,29,54,74,67,55,46,41,36,36,37,40,42,43,45,46,48,54,55,6,85,237,253,252,250,249,233,207,159,112,66,158,226,102,18,157,211,173,136,136,137,137,137,137,136,136,136,136,135,135,135,135,134,106,56,24,31,35,36,34,34,34,34,35,35,34,33,32,29,29,29,29,30,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,35,38,42,40,38,39,38,42,38,40,1,52,211,253,250,252,250,232,197,149,95,53,31,30,32,34,31,30,32,32,32,33,32,33,33,33,34,34,34,34,34,34,34,34,33,32,31,31,32,33,32,31,31,30,30,30,31,31,31,31,31,31,32,31,32,31,31,31,31,31,33,34,
105,100,103,114,116,113,117,126,126,124,121,120,121,123,123,123,122,122,123,123,124,124,125,126,126,125,124,123,122,121,120,120,123,123,125,126,126,124,123,125,136,140,140,138,135,133,129,125,123,124,123,121,119,117,114,111,107,108,115,114,108,131,173,197,231,208,158,99,49,22,32,61,80,71,68,77,97,97,81,79,72,73,88,96,91,94,91,73,94,118,110,83,67,78,96,87,77,87,93,85,71,65,68,72,77,77,75,68,60,58,63,69,66,59,52,45,40,38,36,35,34,33,32,31,30,29,30,30,34,35,35,36,37,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,44,45,48,54,59,62,50,48,47,47,47,48,48,49,50,50,51,51,52,52,52,52,52,51,49,51,61,64,62,69,83,85,87,91,96,102,106,107,109,112,111,112,120,129,160,212,207,170,153,158,160,162,163,157,156,156,155,154,152,151,151,150,150,150,150,150,149,148,148,148,147,146,146,145,143,143,143,142,143,143,143,143,144,144,144,144,145,146,144,149,172,179,154,136,143,143,143,143,141,140,139,141,141,140,139,140,141,144,148,151,146,144,151,163,162,148,138,138,150,142,127,120,136,164,184,188,162,142,143,140,132,136,140,146,144,141,133,130,130,133,142,147,136,144,161,172,180,191,194,193,200,201,204,205,202,198,200,207,225,245,198,63,6,29,115,165,176,234,249,252,253,221,166,171,181,189,188,166,136,132,134,135,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,136,112,66,35,29,32,35,39,44,49,52,54,62,82,88,66,39,34,37,36,34,34,34,34,36,34,2,64,170,187,148,126,129,129,129,129,129,129,130,130,130,130,131,132,132,128,91,43,27,8,21,190,247,250,250,239,218,185,140,103,56,25,22,24,23,24,22,23,22,22,23,24,27,32,36,39,41,42,40,37,42,56,59,45,29,26,34,33,36,34,29,50,83,59,32,26,30,30,32,36,34,63,84,63,31,25,28,30,27,29,56,75,66,55,46,41,36,36,37,40,42,43,46,47,48,54,52,4,96,241,253,252,250,249,231,204,157,106,69,168,223,90,26,167,207,168,135,137,137,137,137,137,137,137,136,136,136,136,135,135,133,102,52,24,31,36,36,34,34,34,35,38,38,36,34,33,30,29,29,29,31,30,29,29,30,32,32,31,32,32,32,32,32,32,33,33,35,37,40,38,38,40,38,39,37,26,6,104,238,252,249,252,249,230,194,146,93,50,30,29,32,34,31,30,33,32,30,31,30,30,30,31,31,32,32,33,33,34,34,34,33,33,32,31,32,33,32,31,31,30,30,30,31,31,31,31,31,31,31,31,32,32,31,31,32,31,33,35,
