108,122,120,121,118,116,116,111,114,107,92,91,141,178,163,130,80,57,52,58,75,86,90,78,94,106,97,69,64,87,114,132,120,98,95,107,108,101,102,114,86,78,69,72,71,64,77,90,101,90,73,69,78,88,99,106,107,104,113,142,147,120,93,102,105,108,111,115,111,111,102,95,99,99,97,90,77,69,68,68,61,49,51,62,58,44,31,29,29,28,28,28,28,28,29,29,30,31,31,36,42,43,44,47,65,72,76,79,83,80,90,98,94,109,80,80,76,84,104,127,150,182,136,51,86,153,155,128,104,109,115,115,116,118,108,108,203,219,123,70,87,93,94,94,86,92,90,86,85,85,88,90,95,93,97,100,100,100,98,100,95,87,77,143,205,134,72,95,97,97,92,97,93,92,93,93,97,98,101,101,107,108,111,115,119,119,108,107,134,167,158,127,192,208,136,87,92,95,101,102,108,112,113,112,111,106,108,109,114,113,121,171,150,133,161,170,148,149,147,147,144,144,143,143,146,146,146,146,146,146,146,146,146,146,146,144,144,144,142,146,147,147,148,148,147,145,144,144,145,145,145,140,143,140,142,140,136,140,139,136,136,133,130,133,120,139,142,129,153,219,207,136,151,153,156,156,157,160,156,168,163,187,162,148,208,196,143,143,118,99,91,125,127,98,90,116,133,119,105,98,116,133,151,161,158,167,178,171,165,173,187,197,193,184,164,172,190,193,185,176,175,189,196,178,146,156,169,173,217,253,247,249,253,253,197,157,178,150,136,136,136,136,136,134,137,137,137,137,137,137,137,137,134,134,134,134,137,137,137,137,136,136,136,136,136,136,136,133,134,136,119,79,38,31,37,34,33,35,34,35,36,40,44,45,40,40,40,40,40,40,40,40,42,41,34,26,56,154,171,144,133,133,137,137,132,132,132,132,132,132,132,133,139,139,128,84,34,6,0,95,254,254,247,254,249,227,176,125,77,31,19,24,23,23,23,23,23,23,23,23,27,29,33,38,36,36,35,34,31,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,29,30,30,30,30,30,29,29,29,29,29,28,31,27,34,27,0,19,146,255,255,255,255,255,212,158,107,65,30,23,30,29,27,26,23,23,24,23,23,26,24,24,24,26,26,27,28,29,29,29,29,29,29,29,29,29,30,30,31,31,31,30,30,31,33,33,34,30,30,29,29,29,31,31,31,30,31,30,30,29,30,29,29,30,31,34,33,31,28,24,24,20,21,20,10,0,23,154,224,255,255,238,214,151,91,45,29,24,29,28,27,26,26,24,24,26,24,24,24,26,26,24,26,24,26,23,22,23,23,22,23,22,22,22,23,21,21,20,17,17,21,21,21,21,17,19,19,16,19,17,17,16,16,15,17,16,16,16,16,16,13,
122,118,101,105,101,98,112,111,113,109,86,91,130,160,154,135,93,66,50,66,88,102,105,94,100,112,101,73,61,83,118,135,120,102,101,121,118,113,100,95,91,83,64,57,66,71,90,94,92,84,73,66,79,92,100,106,104,101,114,135,135,106,91,102,111,111,111,113,112,111,99,86,91,99,100,92,83,79,83,84,76,66,68,64,59,40,28,27,29,28,29,28,28,28,28,33,33,35,42,49,44,57,62,64,71,72,80,90,99,115,108,114,88,82,71,50,62,80,97,112,116,114,62,38,111,176,176,147,140,140,130,119,113,125,115,114,148,147,95,66,72,79,78,75,78,79,78,77,78,80,85,86,97,93,100,98,99,97,92,92,92,72,76,170,206,119,79,95,101,101,101,101,101,101,101,104,105,106,107,108,109,109,111,113,113,119,112,113,127,165,173,127,187,222,151,87,88,104,102,102,107,113,113,112,107,106,109,109,113,114,136,163,134,149,170,158,147,149,148,146,144,144,143,143,146,146,146,146,146,146,146,146,146,146,146,144,146,146,146,146,140,135,141,148,144,147,145,145,145,141,145,145,143,143,140,142,137,140,136,139,137,135,135,135,116,122,143,136,165,213,190,150,148,151,150,149,150,153,157,161,156,182,161,151,217,197,137,141,128,115,104,127,136,119,116,132,141,128,112,115,135,156,164,165,167,175,193,185,190,193,196,199,200,161,137,130,153,161,146,134,147,162,175,158,129,133,156,153,206,252,247,248,253,253,193,161,178,153,136,137,136,137,136,136,137,137,137,137,137,137,137,137,134,134,134,134,137,137,137,137,136,136,136,136,136,136,136,133,134,135,119,79,40,31,38,33,33,36,34,34,34,38,49,63,40,40,40,40,40,40,40,41,43,48,33,24,72,168,172,140,133,133,137,137,132,136,132,132,132,132,135,132,139,139,127,75,27,8,0,106,254,254,252,254,250,225,177,118,71,35,19,26,23,23,23,23,23,23,23,23,27,29,33,36,36,36,35,34,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,30,30,30,30,29,29,29,30,30,33,33,26,0,38,221,255,255,255,255,255,204,155,104,63,29,22,28,28,27,24,27,26,27,24,27,24,26,27,28,29,33,30,35,34,34,33,33,33,31,31,26,26,31,26,27,27,28,33,31,33,34,34,34,30,30,29,29,28,28,28,28,28,26,28,28,28,29,29,29,30,29,33,29,28,27,27,26,34,20,33,9,0,100,246,255,255,255,243,197,136,90,43,29,23,33,30,26,24,27,27,26,26,26,24,26,27,29,28,34,35,35,26,26,26,26,24,24,24,24,24,24,23,23,28,28,23,23,24,23,24,27,26,27,27,27,28,28,26,27,24,20,20,19,19,20,19,23,
122,100,85,85,94,107,109,101,102,109,106,92,82,106,126,125,91,65,50,61,76,86,90,87,109,126,119,87,80,88,112,127,120,106,111,122,119,111,105,104,101,104,108,104,102,109,104,97,91,87,85,82,84,90,100,100,104,106,109,133,127,100,95,105,109,111,113,114,120,119,97,73,70,78,75,77,78,85,92,97,86,79,72,66,59,47,42,38,34,35,35,35,35,35,35,35,50,48,51,55,56,61,64,64,66,71,78,90,98,101,93,92,59,55,56,69,86,104,99,93,27,10,26,84,148,171,171,160,156,142,112,95,87,99,106,105,82,69,58,70,82,84,79,90,91,90,91,93,97,92,99,95,98,98,98,102,99,99,99,99,105,77,100,205,214,115,97,113,108,108,106,107,108,109,117,117,112,113,113,113,112,115,114,114,116,119,116,119,125,161,186,139,182,228,168,85,87,102,104,104,108,113,114,112,111,107,109,109,111,120,160,142,127,163,172,156,148,148,147,146,144,146,143,143,146,146,146,146,146,146,146,146,146,146,146,144,146,146,146,146,142,147,147,148,149,144,144,149,142,145,145,145,140,143,140,140,141,141,137,140,139,137,137,140,107,111,128,142,180,212,184,155,146,147,143,142,147,154,163,165,180,193,173,154,206,178,111,132,136,134,122,136,151,125,114,123,135,143,148,165,169,167,149,137,142,165,185,190,184,175,164,173,165,149,136,143,164,171,165,168,158,176,184,183,170,179,178,139,199,249,247,246,253,254,187,161,178,148,137,139,136,137,134,136,137,137,137,137,137,137,137,137,134,134,134,134,137,137,137,137,136,136,136,136,136,136,136,133,134,135,119,79,38,31,38,34,31,36,33,34,34,38,51,68,40,40,40,40,40,40,40,41,43,47,31,23,83,183,178,140,133,133,137,137,132,132,132,132,132,132,135,137,139,140,127,71,24,16,0,108,254,254,254,254,249,224,173,113,66,31,19,26,23,23,23,23,23,23,23,23,27,29,33,36,36,36,35,34,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,33,33,31,31,30,29,29,29,29,29,28,27,37,29,0,58,247,255,255,255,255,255,204,158,107,64,30,23,28,27,26,27,24,27,27,26,26,26,27,26,27,27,27,29,30,31,33,33,31,31,31,30,30,30,29,30,30,31,31,28,31,29,30,30,30,30,29,28,27,26,24,24,24,24,24,26,27,28,28,29,30,31,33,31,33,31,28,24,20,26,22,23,0,24,178,255,255,255,255,235,198,142,88,40,30,26,29,30,28,28,29,29,29,24,24,23,24,27,27,27,28,28,26,26,26,26,26,24,24,24,24,24,24,24,23,27,27,23,23,23,23,27,24,29,30,30,29,29,29,28,28,27,20,21,21,21,21,21,26,
88,72,66,83,109,111,111,114,104,111,136,113,54,75,102,114,88,73,68,59,63,65,79,91,116,140,115,95,87,100,109,118,111,104,109,114,109,109,107,113,115,123,118,112,105,105,95,90,94,91,97,91,90,92,97,101,99,100,115,135,125,102,94,102,112,113,112,120,127,122,93,58,49,44,40,42,61,82,88,90,79,76,73,66,59,61,59,59,41,50,41,41,41,51,50,50,76,76,61,65,70,72,75,71,70,69,78,82,82,82,80,77,76,87,94,99,100,82,58,35,42,77,90,108,112,119,125,126,115,122,112,92,87,100,112,118,102,77,87,100,97,101,100,108,107,111,108,106,108,107,104,105,104,104,106,104,104,105,101,104,108,73,119,231,204,104,97,115,112,114,114,115,114,118,118,118,114,113,114,113,112,109,109,112,115,118,118,123,122,156,193,160,178,232,176,84,85,106,104,102,108,114,115,112,109,111,109,111,95,129,171,126,128,177,167,153,148,146,147,146,143,144,143,143,146,146,146,146,146,146,146,146,142,146,142,142,146,146,146,146,180,183,168,140,144,148,137,144,142,145,145,145,141,141,143,143,139,139,137,137,137,140,141,141,123,102,106,129,171,186,158,129,137,136,135,137,146,150,169,176,192,210,182,162,214,164,98,118,139,147,143,151,156,115,93,116,123,132,136,135,134,123,115,108,121,137,168,180,167,167,173,179,194,200,208,213,214,213,204,210,208,213,219,219,204,210,210,140,196,253,249,247,253,254,184,161,177,155,137,139,136,136,134,135,137,137,137,137,137,137,137,137,134,134,134,134,137,137,137,137,136,136,136,136,136,136,136,133,133,134,118,79,37,31,40,34,34,36,33,35,33,38,52,69,41,41,41,41,41,42,41,42,44,47,30,24,95,189,177,141,133,133,137,137,136,132,132,132,132,132,135,136,134,141,127,68,21,15,0,120,255,253,248,254,248,222,172,114,65,30,19,28,24,23,23,23,23,23,23,23,28,29,33,35,35,35,34,34,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,28,28,29,29,30,30,34,34,33,33,31,30,29,29,29,29,30,28,28,34,24,13,104,255,255,255,255,255,246,198,153,105,58,30,24,29,27,27,27,24,27,27,26,27,27,27,28,28,27,30,30,29,29,33,31,33,30,33,30,30,30,30,33,31,31,31,28,30,29,29,29,29,29,28,28,27,28,26,24,24,23,24,26,27,28,28,29,30,31,33,35,33,30,28,22,23,14,34,14,0,93,228,250,255,255,255,233,192,129,88,34,24,23,24,24,27,24,23,27,26,24,23,23,23,26,26,26,26,26,26,26,26,26,26,24,24,24,24,23,23,24,23,23,23,23,23,24,26,27,28,28,27,27,27,26,26,27,27,22,21,22,22,22,22,22,23,
90,65,80,106,101,106,106,106,100,114,134,113,70,86,121,115,102,95,83,69,71,82,83,98,104,111,88,90,94,94,105,104,112,112,108,106,114,106,104,99,97,104,108,112,114,109,99,93,95,99,95,94,98,99,97,99,101,99,115,139,135,107,94,104,109,106,115,121,121,121,90,47,31,28,31,34,45,55,66,73,76,72,71,68,69,70,71,71,82,75,76,76,72,75,76,76,82,78,82,82,85,85,83,84,91,94,97,86,82,82,106,132,148,147,120,87,56,56,65,87,164,197,156,113,101,105,101,102,109,121,130,126,129,163,165,128,107,107,109,109,106,107,109,109,109,115,107,107,105,106,105,104,104,104,106,104,104,100,101,93,79,62,154,235,161,78,97,118,113,114,115,117,113,118,115,115,115,114,112,112,111,107,106,107,121,113,125,128,122,157,196,171,180,204,146,87,77,93,107,104,106,114,116,112,109,108,109,111,112,154,173,114,150,179,165,154,146,146,146,146,144,146,146,146,146,146,146,146,142,142,142,144,144,141,141,140,147,147,136,147,232,239,154,133,143,148,143,141,143,145,145,145,141,141,141,140,142,141,141,141,139,140,141,140,143,129,92,95,170,184,118,107,112,105,109,108,112,119,142,144,157,187,177,173,241,192,99,98,109,150,168,151,141,104,83,112,116,112,90,84,86,107,111,114,115,143,171,180,183,204,214,232,238,243,247,253,231,225,219,224,222,221,225,227,233,253,212,147,197,253,250,248,253,254,176,172,172,143,139,140,136,136,135,135,136,136,136,136,136,136,133,132,133,133,133,133,136,136,136,136,133,133,133,133,133,133,133,135,136,129,108,68,34,30,40,36,34,35,35,35,36,38,51,65,43,41,43,43,43,43,48,44,40,44,29,28,112,187,176,137,137,137,137,137,136,136,132,136,132,132,132,137,140,141,121,65,26,15,6,157,255,254,247,254,248,217,162,112,64,28,21,27,26,24,24,24,24,24,24,26,28,29,31,31,33,33,33,31,31,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,33,33,30,30,30,29,29,29,28,28,22,35,16,8,136,255,255,255,255,255,239,198,143,100,51,30,28,29,28,27,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,26,27,30,28,31,28,27,27,28,28,28,28,28,27,26,26,26,24,23,23,23,23,26,27,28,28,29,29,31,33,35,34,30,24,27,21,23,33,16,0,158,255,254,253,254,250,232,187,130,90,34,27,22,23,24,24,24,24,24,26,23,22,22,22,22,23,24,23,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,24,26,26,24,24,24,24,26,24,22,23,22,21,21,22,22,22,23,
142,102,104,113,115,116,107,92,101,108,111,88,63,87,122,116,94,90,93,73,76,101,98,108,116,97,70,71,101,100,100,91,109,114,113,108,112,108,95,92,88,98,108,108,109,112,114,113,106,105,100,97,99,101,104,104,102,101,119,149,144,107,90,95,109,112,114,109,107,100,76,48,40,41,44,47,49,51,55,70,65,66,70,69,76,76,78,94,91,91,93,99,94,93,93,91,90,87,87,90,93,95,91,91,94,94,91,111,132,140,148,139,111,93,77,65,66,95,114,146,156,165,154,136,128,127,128,129,135,130,133,125,132,161,171,132,104,102,105,106,108,112,108,107,105,102,99,99,98,98,98,98,98,98,97,104,107,107,105,99,75,94,206,241,148,93,108,113,112,111,112,112,113,113,112,112,108,108,107,107,112,107,112,115,140,148,154,158,149,169,184,170,177,189,157,121,114,100,95,102,108,118,118,111,106,108,111,108,120,163,149,123,158,178,157,153,146,146,146,144,146,146,146,144,143,146,146,146,142,142,146,144,144,144,143,141,147,147,133,158,252,235,147,137,144,144,143,143,144,142,142,145,144,144,141,141,140,139,139,140,139,140,140,142,147,148,118,127,204,205,143,140,135,140,141,142,141,149,157,163,151,158,149,136,185,171,122,109,105,176,186,154,154,122,87,109,113,116,111,97,106,130,146,149,142,168,187,194,193,203,218,226,232,226,221,221,213,217,215,204,203,208,210,212,214,225,193,146,196,253,253,249,253,254,173,176,176,142,136,141,133,133,132,132,132,136,136,136,136,136,132,132,133,133,133,133,136,136,136,136,133,133,133,133,133,133,133,135,135,128,105,68,34,30,40,35,35,36,35,35,37,36,51,68,41,43,43,43,43,43,43,41,45,52,33,36,119,191,177,136,137,137,137,137,136,136,132,132,132,132,132,137,140,140,122,61,28,12,17,163,255,254,246,254,247,212,157,106,62,27,22,27,24,24,24,24,24,24,26,27,28,29,30,31,31,31,31,31,31,30,30,30,30,29,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,29,30,31,31,33,33,33,33,31,30,30,29,29,29,29,29,24,33,13,8,142,255,255,255,255,249,238,196,135,97,50,30,28,29,28,27,27,26,26,26,27,28,28,28,28,28,28,28,29,29,29,30,29,29,29,29,29,28,27,27,26,27,26,27,24,26,24,26,26,26,26,27,26,26,27,26,26,24,24,23,26,27,27,28,30,31,31,33,36,34,30,27,23,24,28,24,0,44,199,255,253,254,254,248,227,184,127,84,29,24,21,21,21,20,22,22,22,22,22,22,20,21,20,22,23,23,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,24,21,21,21,23,21,21,21,21,21,21,21,22,22,22,22,
139,108,94,108,108,112,113,97,100,119,105,71,56,77,109,107,73,61,66,76,83,97,99,114,135,112,90,91,102,95,92,95,118,130,114,97,102,107,92,87,83,93,93,93,86,84,93,97,95,98,97,95,98,107,109,109,106,109,123,155,148,113,93,101,119,118,107,93,84,72,59,36,42,44,49,56,61,62,62,66,69,69,72,75,77,80,82,86,93,95,94,94,94,93,92,92,91,91,88,90,87,84,90,99,101,101,105,134,165,169,122,85,61,75,83,94,109,121,154,160,144,126,135,140,137,142,146,137,142,133,129,126,146,150,134,108,111,107,104,107,114,116,118,114,105,100,98,95,97,98,99,98,104,104,101,104,106,109,112,104,79,143,255,218,118,105,114,113,113,111,112,113,107,107,106,106,107,105,104,107,106,108,114,119,155,183,175,167,170,170,161,158,178,180,172,162,139,94,92,104,113,119,118,111,107,106,108,114,141,171,121,141,172,167,153,143,144,144,144,144,146,146,146,144,143,143,146,146,144,146,146,144,142,142,143,141,147,147,137,156,248,215,142,144,144,144,143,144,144,144,144,145,143,143,143,143,140,140,140,140,140,140,140,140,150,156,135,153,233,222,155,156,160,165,165,163,163,173,179,184,182,180,136,105,130,136,123,115,95,176,176,147,170,149,88,97,121,129,133,122,127,155,167,165,156,178,200,196,183,179,187,204,211,207,210,212,208,212,222,210,213,210,213,207,201,208,191,139,196,253,253,249,253,253,173,176,175,140,135,140,133,135,133,135,135,136,133,136,136,136,133,133,133,133,133,133,136,136,136,136,133,133,133,133,133,133,133,133,134,127,106,66,33,29,41,35,35,37,35,36,40,43,57,69,44,43,44,44,44,47,47,44,45,47,23,34,126,192,170,140,137,137,137,137,136,136,136,136,136,136,136,137,140,140,121,58,27,10,22,172,255,254,247,254,246,208,150,104,61,26,22,26,27,24,24,24,24,24,26,27,29,29,30,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,28,29,29,30,31,33,33,34,34,34,31,30,30,30,30,30,30,29,29,38,13,6,156,255,255,255,255,249,233,191,133,94,49,30,29,29,28,27,26,27,27,27,27,28,28,28,28,28,28,28,29,27,26,27,26,30,30,30,23,22,22,22,22,21,21,20,22,22,24,24,24,24,24,26,24,24,26,26,23,24,23,26,26,26,26,27,29,28,30,33,36,34,30,24,24,20,30,21,0,64,221,255,252,254,254,247,226,178,115,79,30,26,22,13,16,16,17,17,16,17,17,20,21,21,21,19,20,21,21,21,21,21,22,21,21,21,21,20,20,20,20,20,19,19,19,19,21,21,21,21,21,20,21,20,20,20,20,20,20,20,20,21,22,21,22,26,
88,94,95,108,94,76,92,79,102,133,122,73,57,75,113,120,79,40,63,79,95,97,85,98,141,128,114,108,107,90,94,97,125,134,111,94,111,111,86,83,87,87,88,84,71,75,70,78,85,90,91,97,95,106,112,116,120,119,127,148,150,120,101,116,129,116,99,78,73,59,43,44,45,52,65,65,69,75,68,76,77,71,78,73,78,78,79,79,82,80,78,77,78,78,79,84,84,87,83,84,78,78,94,99,118,133,137,118,97,79,88,101,129,136,139,134,120,118,153,168,147,115,111,133,130,140,134,132,127,134,128,149,176,156,113,105,112,118,114,115,116,119,121,121,113,112,109,106,105,105,105,106,107,108,107,106,106,107,100,86,82,177,240,160,87,99,108,108,107,107,111,111,108,108,108,108,108,108,105,106,111,112,112,121,148,180,175,168,178,176,154,147,169,175,178,182,137,92,94,104,112,121,118,112,105,106,112,115,165,149,100,163,178,153,148,142,147,144,144,144,146,146,146,144,143,143,146,146,144,144,143,144,144,141,143,142,147,147,137,153,204,180,137,147,147,147,148,149,145,144,145,145,143,143,143,144,140,140,140,140,140,140,140,140,146,154,128,155,238,217,137,151,168,160,161,163,160,173,187,189,182,197,172,168,200,147,88,84,91,158,144,129,179,163,100,102,133,136,136,130,135,153,160,157,143,170,201,199,182,171,169,178,183,191,204,205,207,210,218,217,211,211,213,217,215,222,199,158,183,242,253,253,253,245,167,179,173,137,137,140,133,135,135,135,132,136,136,136,136,136,133,133,137,137,137,133,136,136,136,136,133,133,133,133,133,133,133,135,133,127,101,62,31,30,41,38,37,37,37,40,44,50,70,77,54,55,54,54,55,54,54,55,48,51,33,44,135,193,172,141,137,137,137,137,136,136,133,133,133,133,133,137,140,140,118,55,22,9,28,184,255,254,248,253,246,205,148,99,57,24,20,26,27,24,24,24,24,24,26,27,29,29,30,31,31,31,31,31,33,33,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,29,30,30,31,31,33,34,34,34,33,31,30,30,30,30,30,31,33,31,37,12,9,175,255,255,255,255,255,228,182,129,91,47,31,30,29,28,28,27,26,26,27,27,28,28,28,27,26,27,27,22,16,12,0,12,9,7,6,5,10,15,14,15,16,16,22,23,21,23,23,23,22,23,24,26,26,28,28,26,26,22,23,26,27,28,28,30,30,33,33,38,34,30,24,26,19,31,16,0,80,235,255,252,253,253,246,220,171,115,69,22,19,21,17,16,17,20,20,19,19,20,21,20,21,20,21,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,17,17,17,19,20,21,21,21,22,22,22,22,20,20,20,19,19,19,20,20,22,20,23,28,
77,100,105,122,100,57,57,49,109,141,128,76,69,86,123,151,112,71,83,95,101,101,78,88,135,132,109,98,106,108,109,105,114,122,102,91,115,119,104,71,102,97,97,97,94,88,82,84,84,85,87,93,101,109,119,120,122,113,125,143,140,119,113,122,130,123,100,70,64,66,68,62,69,73,78,83,79,78,76,77,78,79,79,80,79,79,79,78,80,79,75,76,75,76,78,82,79,87,82,79,76,83,106,126,146,128,102,71,64,85,115,141,144,144,150,142,140,156,162,150,135,118,115,116,127,130,128,129,130,129,134,151,146,132,115,105,106,109,109,111,109,109,111,111,111,115,119,115,114,111,111,111,111,111,108,108,106,108,84,69,112,211,197,108,86,100,100,106,106,105,106,105,106,106,105,106,108,107,105,107,106,107,105,107,148,179,176,168,184,172,146,147,180,183,177,178,141,97,97,116,120,121,115,113,106,102,112,129,173,123,106,180,178,148,143,146,146,144,144,144,146,146,146,144,143,143,143,143,144,144,144,144,142,143,141,144,147,146,141,148,150,150,142,146,144,144,147,144,144,144,144,144,143,143,143,142,140,140,141,141,139,139,139,139,141,144,127,172,246,206,142,158,165,154,155,150,156,167,180,182,184,200,178,191,240,158,88,97,90,136,129,120,155,147,101,109,120,127,125,122,123,139,144,143,142,171,204,200,190,183,180,182,172,182,191,207,215,226,222,220,217,206,210,219,225,229,205,158,167,228,253,252,253,233,164,176,168,134,136,137,132,133,132,132,132,132,132,132,132,136,133,137,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,98,55,38,38,42,40,43,44,51,51,57,66,76,82,78,77,77,78,77,77,77,76,70,72,47,63,155,196,163,134,137,137,137,137,136,136,136,133,137,137,134,134,140,137,119,51,19,7,38,198,255,254,250,253,243,193,141,97,49,21,20,24,26,24,24,24,24,24,26,26,28,29,30,31,31,31,33,33,33,34,33,33,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,31,33,30,31,30,31,30,33,33,33,34,34,35,36,35,35,34,31,30,30,30,30,31,33,33,33,38,6,17,197,255,250,252,253,252,226,176,126,86,42,31,30,29,28,28,28,28,28,28,28,30,29,33,34,34,34,38,35,34,33,35,23,5,0,0,0,1,0,0,0,0,0,0,0,7,15,12,15,19,24,30,31,28,22,15,17,17,16,17,19,17,16,17,21,21,23,28,31,29,22,15,14,16,27,8,0,111,247,255,252,253,254,245,213,162,107,70,34,34,43,45,48,49,48,48,41,35,30,26,23,21,22,21,20,20,20,20,20,20,20,20,20,19,19,19,19,17,19,19,17,19,19,19,21,21,22,23,22,22,21,20,19,16,16,16,17,17,19,20,20,20,22,29,
72,87,97,111,115,85,68,75,128,146,108,75,72,83,104,143,143,107,107,101,107,106,85,79,134,140,120,102,102,118,139,130,112,120,107,85,107,123,104,86,100,99,101,104,113,111,101,95,91,92,97,99,107,111,115,119,116,115,125,139,137,107,105,120,135,136,102,75,71,90,76,85,88,90,92,88,83,83,80,79,80,80,79,82,84,83,80,80,80,79,78,78,78,77,72,75,68,69,68,93,115,123,111,90,79,71,82,91,107,118,126,125,127,142,130,119,147,211,194,147,130,127,121,123,132,137,130,133,126,136,173,164,119,92,100,86,82,84,88,92,94,98,100,101,104,106,106,114,107,111,111,112,114,114,114,112,121,109,83,83,184,231,148,79,93,98,97,99,98,94,94,99,101,101,97,101,106,108,106,107,111,105,101,104,165,191,182,175,189,183,150,148,178,176,187,186,143,100,105,113,120,119,118,113,107,102,118,146,167,109,130,187,164,143,143,147,146,144,144,144,146,146,146,144,143,143,143,143,144,144,144,144,144,142,141,144,147,144,143,144,144,143,144,146,147,144,146,143,144,144,144,144,143,143,143,142,140,140,141,141,139,139,139,139,142,153,146,189,240,205,163,168,168,161,160,158,162,171,178,179,178,201,163,171,218,154,108,122,73,106,129,149,160,123,83,101,118,109,112,109,119,123,135,139,148,165,187,187,180,183,187,194,191,183,179,194,229,238,222,221,215,199,210,208,224,226,201,154,153,218,253,250,253,224,157,173,167,136,130,137,130,133,130,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,126,85,51,45,48,44,36,34,27,28,31,41,43,55,63,45,47,47,48,48,48,51,48,58,65,35,56,163,200,160,137,137,137,137,137,136,133,133,137,137,135,135,135,140,136,115,49,17,1,50,207,255,254,252,253,236,190,137,92,48,21,20,27,26,24,24,24,24,24,26,26,29,29,30,31,31,33,33,34,34,35,35,35,35,35,34,35,36,36,36,36,35,35,35,35,34,34,34,33,34,31,31,31,33,31,34,34,34,35,35,35,36,36,35,34,31,30,31,30,30,31,31,30,34,40,5,31,217,255,252,252,253,255,222,173,122,84,41,31,30,29,27,29,28,28,28,28,28,29,34,31,34,35,36,36,44,88,160,205,218,214,210,204,183,141,108,90,20,17,14,14,19,16,17,13,0,6,2,6,0,8,9,8,9,9,13,16,21,24,28,26,28,24,31,33,37,28,28,22,16,22,28,8,0,133,254,255,249,254,254,242,206,155,104,65,27,36,50,59,66,65,68,71,50,44,34,28,23,24,22,22,22,22,22,22,22,21,21,20,20,19,17,17,17,17,19,20,21,22,21,22,23,23,23,23,22,21,20,20,17,16,17,19,19,20,17,19,22,16,22,30,
